#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,11.677934
1999-05-28,9.212451
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,5.596964
1999-06-01,66.499840
1999-06-02,4.297912
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,21.416830
1999-06-07,22.017853
1999-06-08,41.629745
1999-06-09,23.663511
1999-06-10,5.737208
1999-06-11,0.797116
1999-06-12,3.723041
1999-06-13,5.510900
1999-06-14,11.770767
1999-06-15,1.205699
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.349231
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,6.348724
1999-07-03,5.965176
1999-07-04,7.314501
1999-07-05,2.674510
1999-07-06,18.743929
1999-07-07,1.402767
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,7.711615
1999-07-11,13.178050
1999-07-12,42.474487
1999-07-13,0.993801
1999-07-14,0.372685
1999-07-15,13.149120
1999-07-16,2.704330
1999-07-17,2.989342
1999-07-18,15.422019
1999-07-19,29.866915
1999-07-20,43.404991
1999-07-21,6.925012
1999-07-22,5.717323
1999-07-23,4.105128
1999-07-24,1.274412
1999-07-25,11.349878
1999-07-26,1.589661
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,3.102153
1999-08-01,0.000000
1999-08-02,0.000000
1999-08-03,0.435475
1999-08-04,10.711887
1999-08-05,4.769167
1999-08-06,0.000000
1999-08-07,0.837175
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,2.488765
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.455153
1999-08-17,14.026108
1999-08-18,21.349586
1999-08-19,0.000000
1999-08-20,0.436765
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,11.568729
1999-08-25,35.838902
1999-08-26,52.573952
1999-08-27,0.524151
1999-08-28,0.000000
1999-08-29,3.462707
1999-08-30,2.949203
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,7.044413
1999-09-03,18.229452
1999-09-04,19.956270
1999-09-05,0.477021
1999-09-06,2.372633
1999-09-07,6.060335
1999-09-08,8.693542
1999-09-09,2.028284
1999-09-10,3.848175
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.864800
1999-09-17,0.000000
1999-09-18,4.331596
1999-09-19,50.431770
1999-09-20,52.640747
1999-09-21,1.556705
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.298704
1999-10-01,0.000000
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,4.302205
1999-10-09,44.322971
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,1.700662
1999-10-13,5.863772
1999-10-14,2.478759
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,1.914691
1999-10-26,9.653376
1999-10-27,43.120510
1999-10-28,32.493416
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,1.337159
1999-11-01,0.000000
1999-11-02,0.394014
1999-11-03,1.819179
1999-11-04,3.462797
1999-11-05,2.316889
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.300490
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,6.803279
1999-11-18,14.772099
1999-11-19,1.003674
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,20.873640
1999-11-25,29.853205
1999-11-26,0.391585
1999-11-27,0.369492
1999-11-28,1.558209
1999-11-29,0.374465
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,1.167370
1999-12-04,4.303468
1999-12-05,28.771790
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.480811
1999-12-11,10.629642
1999-12-12,2.029586
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.000000
1999-12-19,0.000000
1999-12-20,55.548347
1999-12-21,49.251427
1999-12-22,10.018417
1999-12-23,1.591917
1999-12-24,1.735986
1999-12-25,1.863649
1999-12-26,0.463487
1999-12-27,1.628971
1999-12-28,11.826310
1999-12-29,17.773760
1999-12-30,2.368370
1999-12-31,20.683556
2000-01-01,0.858395
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.867622
2000-01-05,0.478283
2000-01-06,7.745855
2000-01-07,3.712207
2000-01-08,1.129000
2000-01-09,2.460158
2000-01-10,3.815048
2000-01-11,3.394830
2000-01-12,0.000000
2000-01-13,0.918726
2000-01-14,1.778031
2000-01-15,14.011824
2000-01-16,0.000000
2000-01-17,1.834723
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.299753
2000-01-25,30.726591
2000-01-26,13.501488
2000-01-27,65.756035
2000-01-28,48.947945
2000-01-29,0.000000
2000-01-30,56.930405
2000-01-31,40.632954
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,3.045681
2000-02-07,58.762657
2000-02-08,6.669375
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.884471
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.994540
2000-02-18,0.733418
2000-02-19,1.960138
2000-02-20,3.737225
2000-02-21,0.000000
2000-02-22,1.575948
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.151672
2000-03-01,0.303343
2000-03-02,0.000000
2000-03-03,1.763295
2000-03-04,29.873945
2000-03-05,2.228140
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,23.415771
2000-03-10,8.091435
2000-03-11,1.540518
2000-03-12,2.134845
2000-03-13,20.326250
2000-03-14,3.782730
2000-03-15,7.320050
2000-03-16,96.413017
2000-03-17,59.634418
2000-03-18,1.759196
2000-03-19,0.000000
2000-03-20,8.116445
2000-03-21,28.221245
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.965729
2000-03-25,16.992163
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.534745
2000-03-29,14.749200
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,6.154946
2000-04-04,16.428249
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.293090
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.349084
2000-04-14,41.808098
2000-04-15,17.307184
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.548584
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.638639
2000-04-24,1.540093
2000-04-25,1.647931
2000-04-26,0.000000
2000-04-27,0.424688
2000-04-28,2.268519
2000-04-29,1.155172
2000-04-30,2.855892
2000-05-01,10.310893
2000-05-02,11.902312
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.058213
2000-05-09,19.182476
2000-05-10,0.600265
2000-05-11,2.009898
2000-05-12,9.059615
2000-05-13,14.649199
2000-05-14,0.682047
2000-05-15,0.000000
2000-05-16,7.252936
2000-05-17,6.373638
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.432722
2000-05-23,0.320500
2000-05-24,0.000000
2000-05-25,1.735027
2000-05-26,2.593334
2000-05-27,3.098606
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.031781
2000-06-05,19.421894
2000-06-06,45.851994
2000-06-07,18.918192
2000-06-08,3.394112
2000-06-09,2.052795
2000-06-10,11.001475
2000-06-11,1.014414
2000-06-12,1.294740
2000-06-13,3.798030
2000-06-14,2.571658
2000-06-15,0.435840
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.992355
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.551229
2000-06-23,0.990691
2000-06-24,0.511366
2000-06-25,4.990908
2000-06-26,16.160858
2000-06-27,14.086796
2000-06-28,0.428927
2000-06-29,0.000000
2000-06-30,4.000364
2000-07-01,27.738195
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.861585
2000-07-05,8.251153
2000-07-06,15.168898
2000-07-07,11.476849
2000-07-08,0.000000
2000-07-09,0.351029
2000-07-10,0.000000
2000-07-11,6.313035
2000-07-12,1.208233
2000-07-13,0.000000
2000-07-14,4.458778
2000-07-15,0.409122
2000-07-16,6.835902
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.487856
2000-07-21,0.000000
2000-07-22,0.499014
2000-07-23,1.322936
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,1.466573
2000-07-27,0.411938
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,14.314028
2000-07-31,17.213337
2000-08-01,9.302340
2000-08-02,9.553057
2000-08-03,3.118928
2000-08-04,0.562577
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,6.552180
2000-08-08,3.560076
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.710388
2000-08-13,19.498114
2000-08-14,11.365842
2000-08-15,2.679037
2000-08-16,96.032242
2000-08-17,3.811201
2000-08-18,7.298150
2000-08-19,15.226732
2000-08-20,0.304412
2000-08-21,1.349413
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.850732
2000-08-25,1.538730
2000-08-26,0.593562
2000-08-27,4.371597
2000-08-28,0.341431
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.322927
2000-09-03,0.856503
2000-09-04,4.957085
2000-09-05,2.587138
2000-09-06,0.558191
2000-09-07,0.764832
2000-09-08,4.875356
2000-09-09,0.786851
2000-09-10,1.258107
2000-09-11,18.119434
2000-09-12,18.530617
2000-09-13,0.347409
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,3.092397
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.765103
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,4.461080
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.281003
2000-09-30,0.681237
2000-10-01,0.963622
2000-10-02,21.148790
2000-10-03,0.295938
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,0.956479
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.817237
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,4.563381
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.093324
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.428416
2000-11-11,19.294975
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.287073
2000-11-15,2.213353
2000-11-16,0.776333
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.714314
2000-11-20,21.846111
2000-11-21,3.537805
2000-11-22,29.908760
2000-11-23,5.914211
2000-11-24,35.513973
2000-11-25,6.013171
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.000000
2000-12-02,6.301968
2000-12-03,9.705195
2000-12-04,0.312627
2000-12-05,28.391190
2000-12-06,0.381020
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.908894
2000-12-11,56.143982
2000-12-12,3.686713
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.411980
2000-12-18,32.424568
2000-12-19,29.522991
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.291017
2000-12-24,29.898617
2000-12-25,14.664904
2000-12-26,6.261853
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
