#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,10.325355
1999-05-28,9.289719
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,4.822139
1999-06-01,53.874744
1999-06-02,4.245864
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,19.596243
1999-06-07,19.651972
1999-06-08,39.618671
1999-06-09,22.893801
1999-06-10,8.718225
1999-06-11,0.778161
1999-06-12,3.684605
1999-06-13,5.209885
1999-06-14,10.560588
1999-06-15,0.846155
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.557533
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,4.065516
1999-07-03,7.196624
1999-07-04,5.451512
1999-07-05,3.312626
1999-07-06,19.242781
1999-07-07,1.790894
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,7.284928
1999-07-11,13.499887
1999-07-12,33.483315
1999-07-13,0.304828
1999-07-14,0.000000
1999-07-15,14.516772
1999-07-16,2.248230
1999-07-17,4.216031
1999-07-18,15.624628
1999-07-19,38.526093
1999-07-20,42.481998
1999-07-21,7.241244
1999-07-22,5.853960
1999-07-23,4.242976
1999-07-24,0.889451
1999-07-25,10.968042
1999-07-26,0.551865
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,3.050127
1999-08-01,0.000000
1999-08-02,0.381750
1999-08-03,0.291523
1999-08-04,12.391320
1999-08-05,6.207312
1999-08-06,0.311168
1999-08-07,0.758144
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,2.877226
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,11.795693
1999-08-18,22.322214
1999-08-19,0.000000
1999-08-20,0.882665
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,13.143969
1999-08-25,32.584480
1999-08-26,47.607849
1999-08-27,0.321636
1999-08-28,0.000000
1999-08-29,2.285642
1999-08-30,3.384662
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,6.733611
1999-09-03,18.190496
1999-09-04,22.358452
1999-09-05,0.483558
1999-09-06,2.542204
1999-09-07,5.511621
1999-09-08,8.953267
1999-09-09,1.230146
1999-09-10,3.347720
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.381271
1999-09-17,0.000000
1999-09-18,5.425114
1999-09-19,48.171631
1999-09-20,49.530994
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.285758
1999-10-01,0.000000
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,3.104188
1999-10-09,41.718376
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,1.206366
1999-10-13,5.113716
1999-10-14,2.031107
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,1.509965
1999-10-26,6.583247
1999-10-27,39.447666
1999-10-28,32.475830
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,1.196844
1999-11-01,0.000000
1999-11-02,0.398423
1999-11-03,1.850739
1999-11-04,3.444839
1999-11-05,2.241483
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.607066
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,5.841928
1999-11-18,12.532713
1999-11-19,0.931870
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,19.716272
1999-11-25,27.175648
1999-11-26,0.281336
1999-11-27,0.405108
1999-11-28,1.173395
1999-11-29,0.281708
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,1.037399
1999-12-04,4.667457
1999-12-05,28.585146
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.280553
1999-12-11,9.919088
1999-12-12,2.179700
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.344181
1999-12-19,0.000000
1999-12-20,57.159016
1999-12-21,43.174255
1999-12-22,9.292245
1999-12-23,1.938907
1999-12-24,1.413810
1999-12-25,2.088262
1999-12-26,0.512551
1999-12-27,1.964928
1999-12-28,12.263353
1999-12-29,19.565321
1999-12-30,2.671623
1999-12-31,19.639494
2000-01-01,0.852757
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.473855
2000-01-05,0.787912
2000-01-06,8.244438
2000-01-07,3.552024
2000-01-08,0.774257
2000-01-09,2.967691
2000-01-10,3.256434
2000-01-11,3.081378
2000-01-12,0.000000
2000-01-13,1.012066
2000-01-14,1.303630
2000-01-15,11.437013
2000-01-16,0.000000
2000-01-17,2.009525
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.318934
2000-01-25,29.869934
2000-01-26,14.599670
2000-01-27,65.114388
2000-01-28,46.326710
2000-01-29,0.000000
2000-01-30,62.576576
2000-01-31,36.490211
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.631923
2000-02-07,53.218548
2000-02-08,6.532629
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.733059
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.684692
2000-02-18,0.773904
2000-02-19,2.093327
2000-02-20,3.599350
2000-02-21,0.000000
2000-02-22,2.000064
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.151259
2000-03-01,0.302518
2000-03-02,0.000000
2000-03-03,2.107425
2000-03-04,28.536461
2000-03-05,1.935810
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.752464
2000-03-10,7.721005
2000-03-11,1.218812
2000-03-12,1.111050
2000-03-13,20.694832
2000-03-14,3.521999
2000-03-15,6.815259
2000-03-16,96.869568
2000-03-17,56.503151
2000-03-18,1.327937
2000-03-19,0.000000
2000-03-20,7.965235
2000-03-21,25.127485
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,6.518517
2000-03-25,14.195045
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.122564
2000-03-29,13.790059
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.619861
2000-04-04,15.786329
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.304456
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,40.460648
2000-04-15,16.238203
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.608659
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.496154
2000-04-24,1.481537
2000-04-25,0.900927
2000-04-26,0.000000
2000-04-27,0.337117
2000-04-28,2.155918
2000-04-29,1.588992
2000-04-30,3.462000
2000-05-01,9.683441
2000-05-02,10.614198
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.040458
2000-05-09,19.369358
2000-05-10,0.518568
2000-05-11,4.173017
2000-05-12,8.673805
2000-05-13,14.817026
2000-05-14,0.877014
2000-05-15,0.000000
2000-05-16,7.414565
2000-05-17,5.997282
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.814399
2000-05-23,0.344889
2000-05-24,0.000000
2000-05-25,1.654183
2000-05-26,2.941754
2000-05-27,2.535050
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.134667
2000-06-05,18.575077
2000-06-06,41.148659
2000-06-07,19.299067
2000-06-08,3.689123
2000-06-09,2.740133
2000-06-10,9.527891
2000-06-11,0.624256
2000-06-12,1.497324
2000-06-13,3.121435
2000-06-14,2.729831
2000-06-15,0.568208
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.930835
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,9.968258
2000-06-23,0.955578
2000-06-24,0.000000
2000-06-25,3.638220
2000-06-26,17.685741
2000-06-27,13.751449
2000-06-28,0.914085
2000-06-29,0.000000
2000-06-30,3.368191
2000-07-01,28.058023
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.681882
2000-07-05,8.653921
2000-07-06,14.821867
2000-07-07,10.220308
2000-07-08,0.000000
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,5.852771
2000-07-12,1.190856
2000-07-13,0.000000
2000-07-14,6.874495
2000-07-15,0.554486
2000-07-16,5.259164
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.199969
2000-07-21,0.000000
2000-07-22,0.454696
2000-07-23,1.466063
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.322502
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,14.532824
2000-07-31,14.450269
2000-08-01,9.082996
2000-08-02,9.808243
2000-08-03,2.719617
2000-08-04,0.309313
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,5.515793
2000-08-08,2.690509
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,10.136589
2000-08-13,22.301262
2000-08-14,12.606457
2000-08-15,2.652664
2000-08-16,85.359833
2000-08-17,5.603760
2000-08-18,7.545772
2000-08-19,14.413653
2000-08-20,0.000000
2000-08-21,0.769266
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,2.053099
2000-08-25,2.339856
2000-08-26,0.771768
2000-08-27,4.559039
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.366114
2000-09-03,1.266831
2000-09-04,3.938967
2000-09-05,2.529282
2000-09-06,0.498185
2000-09-07,0.835168
2000-09-08,3.760590
2000-09-09,0.765364
2000-09-10,1.019941
2000-09-11,17.408100
2000-09-12,17.028084
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.691007
2000-09-19,0.343021
2000-09-20,0.000000
2000-09-21,1.010564
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.542728
2000-09-26,0.542092
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.821671
2000-10-01,0.953058
2000-10-02,17.049227
2000-10-03,0.503653
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.039256
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.781393
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.541090
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.084164
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.801860
2000-11-11,18.443319
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,1.897709
2000-11-16,0.791453
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.804454
2000-11-20,20.703178
2000-11-21,3.241091
2000-11-22,27.427534
2000-11-23,5.957355
2000-11-24,30.473213
2000-11-25,5.510365
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.322318
2000-12-01,0.000000
2000-12-02,6.060603
2000-12-03,9.023832
2000-12-04,0.390945
2000-12-05,27.389856
2000-12-06,0.347227
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.905769
2000-12-11,53.007816
2000-12-12,3.301422
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.521866
2000-12-18,32.202595
2000-12-19,27.570063
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.454137
2000-12-24,27.424683
2000-12-25,12.782645
2000-12-26,6.474750
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
