#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,10.469674
1999-05-28,9.533970
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,5.728384
1999-06-01,58.970184
1999-06-02,4.453916
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,21.828163
1999-06-07,22.176056
1999-06-08,42.347919
1999-06-09,26.239120
1999-06-10,8.665070
1999-06-11,0.888545
1999-06-12,4.011256
1999-06-13,5.351144
1999-06-14,11.033043
1999-06-15,0.695920
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.586268
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,5.499344
1999-07-03,8.708461
1999-07-04,5.740507
1999-07-05,4.564490
1999-07-06,19.367828
1999-07-07,2.078392
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,10.134349
1999-07-11,14.211366
1999-07-12,35.570335
1999-07-13,0.540807
1999-07-14,0.000000
1999-07-15,14.769574
1999-07-16,1.641284
1999-07-17,4.369112
1999-07-18,16.534290
1999-07-19,39.392208
1999-07-20,41.508339
1999-07-21,6.500998
1999-07-22,5.415486
1999-07-23,4.210013
1999-07-24,1.012477
1999-07-25,10.424146
1999-07-26,0.000000
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,2.858548
1999-08-01,0.000000
1999-08-02,0.000000
1999-08-03,0.387619
1999-08-04,12.233248
1999-08-05,6.519961
1999-08-06,0.000000
1999-08-07,0.419736
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,2.309562
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,11.697779
1999-08-18,21.457172
1999-08-19,0.000000
1999-08-20,1.285116
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,12.836839
1999-08-25,26.349640
1999-08-26,50.146389
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,2.278513
1999-08-30,3.923541
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,7.427416
1999-09-03,15.416025
1999-09-04,22.231836
1999-09-05,0.480891
1999-09-06,2.478462
1999-09-07,5.262969
1999-09-08,9.882302
1999-09-09,0.413209
1999-09-10,3.823419
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,1.287117
1999-09-17,0.000000
1999-09-18,5.686080
1999-09-19,54.155434
1999-09-20,52.163967
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.000000
1999-10-01,0.000000
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,4.226188
1999-10-09,49.228104
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,1.305149
1999-10-13,6.311903
1999-10-14,3.344073
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,2.114441
1999-10-26,8.113126
1999-10-27,52.789787
1999-10-28,32.516628
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,1.774458
1999-11-01,0.000000
1999-11-02,0.298556
1999-11-03,1.975310
1999-11-04,3.946573
1999-11-05,2.403459
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.439684
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,6.963678
1999-11-18,13.056456
1999-11-19,0.574280
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,19.531254
1999-11-25,27.124104
1999-11-26,0.000000
1999-11-27,0.433952
1999-11-28,1.165217
1999-11-29,0.305537
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,1.085167
1999-12-04,5.164189
1999-12-05,30.780331
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.257350
1999-12-11,10.916889
1999-12-12,2.453044
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.358618
1999-12-19,0.000000
1999-12-20,59.837940
1999-12-21,49.093666
1999-12-22,9.318006
1999-12-23,2.122092
1999-12-24,0.967775
1999-12-25,2.311838
1999-12-26,0.429179
1999-12-27,2.175733
1999-12-28,12.858145
1999-12-29,20.420181
1999-12-30,2.632321
1999-12-31,21.970066
2000-01-01,0.880795
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,8.202439
2000-01-05,0.856767
2000-01-06,8.499076
2000-01-07,4.137017
2000-01-08,0.864901
2000-01-09,2.983304
2000-01-10,3.361112
2000-01-11,3.312582
2000-01-12,0.000000
2000-01-13,1.117122
2000-01-14,1.536251
2000-01-15,13.505788
2000-01-16,0.000000
2000-01-17,2.092044
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.469379
2000-01-25,30.584436
2000-01-26,14.900042
2000-01-27,93.149055
2000-01-28,46.357651
2000-01-29,0.000000
2000-01-30,63.488838
2000-01-31,33.347908
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.833568
2000-02-07,51.895317
2000-02-08,6.216972
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.877304
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.687419
2000-02-18,1.140090
2000-02-19,1.983736
2000-02-20,3.151386
2000-02-21,0.000000
2000-02-22,1.943680
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.163509
2000-03-01,0.327018
2000-03-02,0.000000
2000-03-03,1.895336
2000-03-04,28.273170
2000-03-05,1.863584
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.906853
2000-03-10,6.511289
2000-03-11,0.975462
2000-03-12,1.708076
2000-03-13,18.604622
2000-03-14,3.596582
2000-03-15,6.233728
2000-03-16,94.860832
2000-03-17,54.259819
2000-03-18,1.359022
2000-03-19,0.000000
2000-03-20,7.268989
2000-03-21,23.259310
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,5.985314
2000-03-25,13.593825
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.554325
2000-03-29,14.121791
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.993539
2000-04-04,17.610125
2000-04-05,0.604969
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.474539
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,48.704636
2000-04-15,17.460699
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.584583
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.504911
2000-04-24,1.560216
2000-04-25,0.793836
2000-04-26,0.000000
2000-04-27,0.410622
2000-04-28,2.175345
2000-04-29,1.675083
2000-04-30,4.239430
2000-05-01,10.443681
2000-05-02,9.650086
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.316217
2000-05-07,0.000000
2000-05-08,1.099246
2000-05-09,20.412104
2000-05-10,0.429026
2000-05-11,4.430212
2000-05-12,8.890279
2000-05-13,14.270465
2000-05-14,0.830403
2000-05-15,0.000000
2000-05-16,8.259786
2000-05-17,6.382664
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.771614
2000-05-23,0.516990
2000-05-24,0.000000
2000-05-25,1.961966
2000-05-26,3.126782
2000-05-27,3.081598
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.085046
2000-06-05,20.373554
2000-06-06,43.737808
2000-06-07,17.332621
2000-06-08,4.256408
2000-06-09,3.005219
2000-06-10,10.505848
2000-06-11,1.064965
2000-06-12,1.282499
2000-06-13,3.200835
2000-06-14,2.662405
2000-06-15,1.015587
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.870960
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,10.788795
2000-06-23,1.017937
2000-06-24,0.297050
2000-06-25,3.258041
2000-06-26,18.631044
2000-06-27,14.658273
2000-06-28,0.801394
2000-06-29,0.000000
2000-06-30,3.852674
2000-07-01,27.748585
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.580916
2000-07-05,9.304998
2000-07-06,16.577290
2000-07-07,11.321609
2000-07-08,0.000000
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,6.044876
2000-07-12,1.197659
2000-07-13,0.000000
2000-07-14,6.828685
2000-07-15,0.334799
2000-07-16,5.172825
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,0.594956
2000-07-21,0.000000
2000-07-22,0.000000
2000-07-23,1.576762
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.000000
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,15.189377
2000-07-31,15.599681
2000-08-01,7.901304
2000-08-02,9.434784
2000-08-03,2.317631
2000-08-04,0.000000
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,6.496704
2000-08-08,2.799924
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,10.468837
2000-08-13,19.698532
2000-08-14,7.243126
2000-08-15,2.668471
2000-08-16,92.382935
2000-08-17,3.223502
2000-08-18,8.592072
2000-08-19,13.355759
2000-08-20,0.000000
2000-08-21,0.842859
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,2.160335
2000-08-25,2.172473
2000-08-26,0.682560
2000-08-27,3.871701
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.524242
2000-09-03,1.519026
2000-09-04,5.840097
2000-09-05,2.657000
2000-09-06,0.517294
2000-09-07,0.653727
2000-09-08,4.002256
2000-09-09,1.359378
2000-09-10,0.521166
2000-09-11,19.603586
2000-09-12,21.940832
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.866561
2000-09-19,0.317688
2000-09-20,0.000000
2000-09-21,0.773664
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,4.142907
2000-09-26,0.693643
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.961263
2000-10-01,0.942986
2000-10-02,18.008976
2000-10-03,0.511352
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.213058
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.527206
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.713928
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.084634
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.874332
2000-11-11,17.478813
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,1.596193
2000-11-16,0.766674
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.917517
2000-11-20,20.992157
2000-11-21,3.130303
2000-11-22,26.425058
2000-11-23,6.876785
2000-11-24,32.273705
2000-11-25,5.216667
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.280598
2000-12-01,0.000000
2000-12-02,6.441427
2000-12-03,9.936112
2000-12-04,0.436723
2000-12-05,29.583244
2000-12-06,0.340953
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.963171
2000-12-11,56.441505
2000-12-12,3.709796
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.472548
2000-12-17,0.443935
2000-12-18,33.443634
2000-12-19,28.794003
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.443141
2000-12-24,28.638971
2000-12-25,13.766665
2000-12-26,6.560731
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
