#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,10.300475
1999-05-28,9.564038
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,4.353054
1999-06-01,50.935101
1999-06-02,4.168324
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,18.356859
1999-06-07,20.213066
1999-06-08,37.598015
1999-06-09,21.243034
1999-06-10,8.165499
1999-06-11,0.655723
1999-06-12,3.237913
1999-06-13,5.586639
1999-06-14,10.288559
1999-06-15,0.894392
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.488332
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,3.414524
1999-07-03,6.419574
1999-07-04,5.897250
1999-07-05,3.355134
1999-07-06,19.505304
1999-07-07,1.446740
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,5.279756
1999-07-11,13.366612
1999-07-12,31.971207
1999-07-13,0.000000
1999-07-14,0.000000
1999-07-15,13.301171
1999-07-16,1.903718
1999-07-17,4.123785
1999-07-18,15.079174
1999-07-19,37.188988
1999-07-20,43.018978
1999-07-21,8.374763
1999-07-22,6.826470
1999-07-23,4.255232
1999-07-24,0.832066
1999-07-25,11.162181
1999-07-26,0.524020
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,2.980340
1999-08-01,0.000000
1999-08-02,0.481237
1999-08-03,0.000000
1999-08-04,12.050319
1999-08-05,5.426133
1999-08-06,0.000000
1999-08-07,0.775553
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,3.139816
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,11.978590
1999-08-18,22.511484
1999-08-19,0.000000
1999-08-20,0.384773
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,12.540682
1999-08-25,35.407875
1999-08-26,47.909275
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,2.076197
1999-08-30,2.218071
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,6.253528
1999-09-03,19.837984
1999-09-04,21.061197
1999-09-05,0.000000
1999-09-06,2.434458
1999-09-07,6.125956
1999-09-08,8.000864
1999-09-09,2.005760
1999-09-10,3.180503
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.000000
1999-09-17,0.000000
1999-09-18,6.709100
1999-09-19,45.910522
1999-09-20,50.165302
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.000000
1999-10-01,0.000000
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,2.790342
1999-10-09,40.855423
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,1.181410
1999-10-13,5.358012
1999-10-14,1.925502
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,1.498360
1999-10-26,6.107364
1999-10-27,39.138954
1999-10-28,32.070606
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,0.928042
1999-11-01,0.000000
1999-11-02,0.323870
1999-11-03,1.650376
1999-11-04,3.353677
1999-11-05,2.257363
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.532715
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,6.818101
1999-11-18,12.407283
1999-11-19,1.549075
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,18.250114
1999-11-25,28.238722
1999-11-26,0.298646
1999-11-27,0.357847
1999-11-28,1.279382
1999-11-29,0.000000
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,0.942898
1999-12-04,4.385902
1999-12-05,27.187342
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.335273
1999-12-11,9.471363
1999-12-12,2.007164
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.322082
1999-12-19,0.000000
1999-12-20,57.098236
1999-12-21,41.047787
1999-12-22,9.192564
1999-12-23,1.772714
1999-12-24,1.546053
1999-12-25,1.991423
1999-12-26,0.541248
1999-12-27,2.064935
1999-12-28,12.173101
1999-12-29,20.325148
1999-12-30,2.531910
1999-12-31,18.793806
2000-01-01,0.757434
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.847151
2000-01-05,0.699522
2000-01-06,7.961211
2000-01-07,3.476268
2000-01-08,0.700519
2000-01-09,2.984462
2000-01-10,3.155066
2000-01-11,2.858639
2000-01-12,0.000000
2000-01-13,1.059403
2000-01-14,1.205793
2000-01-15,11.121527
2000-01-16,0.000000
2000-01-17,1.668578
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.285385
2000-01-25,29.104794
2000-01-26,14.017460
2000-01-27,65.746964
2000-01-28,46.039433
2000-01-29,0.000000
2000-01-30,59.295231
2000-01-31,35.837490
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.601431
2000-02-07,52.097706
2000-02-08,6.658209
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.753689
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.753589
2000-02-18,0.626614
2000-02-19,1.930968
2000-02-20,3.470804
2000-02-21,0.000000
2000-02-22,2.048677
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,2.172834
2000-03-04,29.002705
2000-03-05,2.120080
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.830862
2000-03-10,8.308585
2000-03-11,1.385960
2000-03-12,1.127310
2000-03-13,21.576818
2000-03-14,3.464021
2000-03-15,7.125089
2000-03-16,97.406052
2000-03-17,56.190876
2000-03-18,1.300284
2000-03-19,0.000000
2000-03-20,8.189175
2000-03-21,26.119411
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,6.677954
2000-03-25,13.979703
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.607972
2000-03-29,13.383445
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.831016
2000-04-04,14.342413
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,40.120201
2000-04-15,16.390265
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.599051
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.483634
2000-04-24,1.536985
2000-04-25,1.111428
2000-04-26,0.000000
2000-04-27,0.309910
2000-04-28,2.189588
2000-04-29,1.606714
2000-04-30,3.295584
2000-05-01,10.271389
2000-05-02,11.424302
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.096750
2000-05-09,19.492315
2000-05-10,0.483474
2000-05-11,3.395437
2000-05-12,8.731041
2000-05-13,15.383118
2000-05-14,0.905741
2000-05-15,0.000000
2000-05-16,6.886945
2000-05-17,6.760561
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.786817
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.221029
2000-05-26,2.760448
2000-05-27,2.046075
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.150898
2000-06-05,17.599195
2000-06-06,42.639336
2000-06-07,18.204128
2000-06-08,3.220310
2000-06-09,2.396176
2000-06-10,9.184387
2000-06-11,0.443012
2000-06-12,1.442303
2000-06-13,3.047785
2000-06-14,2.624114
2000-06-15,0.000000
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.827322
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.139193
2000-06-23,0.678003
2000-06-24,0.000000
2000-06-25,4.412379
2000-06-26,17.969803
2000-06-27,15.112656
2000-06-28,0.997074
2000-06-29,0.000000
2000-06-30,2.609301
2000-07-01,29.416691
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.802488
2000-07-05,8.215384
2000-07-06,13.189364
2000-07-07,9.004798
2000-07-08,0.000000
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,5.917881
2000-07-12,1.280846
2000-07-13,0.000000
2000-07-14,6.824546
2000-07-15,0.749260
2000-07-16,5.139422
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.582212
2000-07-21,0.000000
2000-07-22,0.649211
2000-07-23,1.466617
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.442011
2000-07-27,0.459133
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,15.592770
2000-07-31,15.926438
2000-08-01,9.831195
2000-08-02,9.523376
2000-08-03,2.846086
2000-08-04,0.421459
2000-08-05,0.539313
2000-08-06,0.000000
2000-08-07,5.016476
2000-08-08,2.253460
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.980969
2000-08-13,24.675138
2000-08-14,13.568874
2000-08-15,2.587447
2000-08-16,86.294052
2000-08-17,6.439440
2000-08-18,6.276313
2000-08-19,13.575224
2000-08-20,0.000000
2000-08-21,1.255716
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.890444
2000-08-25,2.672078
2000-08-26,0.680830
2000-08-27,4.684337
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.304201
2000-09-03,1.236265
2000-09-04,4.007339
2000-09-05,2.427040
2000-09-06,0.424898
2000-09-07,0.821950
2000-09-08,3.868225
2000-09-09,0.679104
2000-09-10,1.266537
2000-09-11,13.139323
2000-09-12,13.523175
2000-09-13,0.430673
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.427019
2000-09-19,0.338947
2000-09-20,0.000000
2000-09-21,1.000158
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.354193
2000-09-26,0.538953
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.657920
2000-10-01,1.166201
2000-10-02,16.666027
2000-10-03,0.345273
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.006149
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.823842
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.159308
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.319169
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.761934
2000-11-11,19.440392
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.315748
2000-11-16,0.859038
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.828823
2000-11-20,20.257311
2000-11-21,3.154389
2000-11-22,28.948696
2000-11-23,5.484425
2000-11-24,29.563608
2000-11-25,5.587163
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.325623
2000-12-01,0.000000
2000-12-02,5.313280
2000-12-03,8.257800
2000-12-04,0.000000
2000-12-05,27.406954
2000-12-06,0.320590
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.868410
2000-12-11,52.345940
2000-12-12,3.333821
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.678791
2000-12-18,33.070759
2000-12-19,27.929398
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.313721
2000-12-24,27.250044
2000-12-25,12.035593
2000-12-26,6.392376
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
