#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,9.794513
1999-05-28,8.854248
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,4.363739
1999-06-01,44.697731
1999-06-02,4.421292
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,21.942253
1999-06-07,18.129045
1999-06-08,37.470074
1999-06-09,20.100506
1999-06-10,8.176572
1999-06-11,0.369607
1999-06-12,3.220675
1999-06-13,4.622370
1999-06-14,9.356290
1999-06-15,0.552115
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.798242
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,2.019294
1999-07-03,6.045827
1999-07-04,5.954076
1999-07-05,4.121912
1999-07-06,19.193617
1999-07-07,1.363703
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,5.130876
1999-07-11,14.228324
1999-07-12,36.191486
1999-07-13,0.000000
1999-07-14,0.427801
1999-07-15,12.381624
1999-07-16,2.648383
1999-07-17,4.660568
1999-07-18,15.996076
1999-07-19,39.082790
1999-07-20,40.994320
1999-07-21,8.276074
1999-07-22,7.127607
1999-07-23,4.013804
1999-07-24,0.773752
1999-07-25,11.516582
1999-07-26,0.450485
1999-07-27,0.000000
1999-07-28,0.377765
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,2.532824
1999-08-01,0.000000
1999-08-02,1.858767
1999-08-03,0.385291
1999-08-04,14.372616
1999-08-05,5.774688
1999-08-06,0.000000
1999-08-07,0.570277
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,3.345216
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,8.136643
1999-08-18,21.143497
1999-08-19,0.000000
1999-08-20,0.000000
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,15.069169
1999-08-25,31.536882
1999-08-26,44.172523
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,1.108539
1999-08-30,2.557566
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,7.567932
1999-09-03,16.889294
1999-09-04,19.151657
1999-09-05,0.000000
1999-09-06,2.874110
1999-09-07,5.268279
1999-09-08,8.004124
1999-09-09,1.309880
1999-09-10,3.402144
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.000000
1999-09-17,0.000000
1999-09-18,7.605429
1999-09-19,48.614258
1999-09-20,49.013184
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.000000
1999-10-01,1.105098
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,1.923178
1999-10-09,42.881756
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,0.755786
1999-10-13,4.181016
1999-10-14,2.172936
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,1.934455
1999-10-26,4.785967
1999-10-27,41.558346
1999-10-28,33.221981
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,0.928709
1999-11-01,0.000000
1999-11-02,0.000000
1999-11-03,1.793048
1999-11-04,3.433880
1999-11-05,2.338952
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.583649
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,8.344107
1999-11-18,11.323457
1999-11-19,1.334801
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,18.939407
1999-11-25,27.445860
1999-11-26,0.307208
1999-11-27,0.585922
1999-11-28,1.083979
1999-11-29,0.297572
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,1.119502
1999-12-04,4.880837
1999-12-05,27.906630
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.471428
1999-12-11,9.943796
1999-12-12,2.162438
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.585225
1999-12-19,0.000000
1999-12-20,58.326710
1999-12-21,37.558014
1999-12-22,9.296100
1999-12-23,1.711584
1999-12-24,0.879103
1999-12-25,2.195818
1999-12-26,0.485168
1999-12-27,2.331867
1999-12-28,13.397701
1999-12-29,21.406042
1999-12-30,2.466180
1999-12-31,20.298845
2000-01-01,0.896615
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.873395
2000-01-05,0.789862
2000-01-06,8.778996
2000-01-07,3.582098
2000-01-08,0.640108
2000-01-09,3.514070
2000-01-10,3.087273
2000-01-11,3.114805
2000-01-12,0.000000
2000-01-13,1.194134
2000-01-14,1.238578
2000-01-15,11.551238
2000-01-16,0.000000
2000-01-17,1.658017
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.334110
2000-01-25,30.818001
2000-01-26,16.093267
2000-01-27,64.999184
2000-01-28,48.064198
2000-01-29,0.000000
2000-01-30,62.633224
2000-01-31,34.351734
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.300890
2000-02-07,50.626087
2000-02-08,6.377221
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.700871
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.686988
2000-02-18,0.756693
2000-02-19,2.376935
2000-02-20,3.443994
2000-02-21,0.000000
2000-02-22,2.520046
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,2.302405
2000-03-04,29.346773
2000-03-05,1.773659
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,22.355190
2000-03-10,8.985946
2000-03-11,1.662408
2000-03-12,0.973498
2000-03-13,22.294645
2000-03-14,3.370626
2000-03-15,6.931204
2000-03-16,101.170166
2000-03-17,59.588425
2000-03-18,1.435686
2000-03-19,0.000000
2000-03-20,9.708209
2000-03-21,23.587385
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,6.138787
2000-03-25,13.866989
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.536067
2000-03-29,14.881233
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.882780
2000-04-04,14.824507
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,42.106052
2000-04-15,17.036551
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.577927
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,1.555759
2000-04-25,0.712048
2000-04-26,0.000000
2000-04-27,0.285685
2000-04-28,2.160671
2000-04-29,1.882112
2000-04-30,4.779604
2000-05-01,10.441585
2000-05-02,10.238943
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.154905
2000-05-09,20.788828
2000-05-10,0.400407
2000-05-11,4.307139
2000-05-12,9.119916
2000-05-13,15.161308
2000-05-14,0.600714
2000-05-15,0.000000
2000-05-16,7.560833
2000-05-17,6.585408
2000-05-18,0.000000
2000-05-19,0.301921
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,2.048077
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.411510
2000-05-26,2.668662
2000-05-27,1.855187
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.141477
2000-06-05,17.657774
2000-06-06,38.387478
2000-06-07,17.961462
2000-06-08,3.014683
2000-06-09,2.537185
2000-06-10,8.471505
2000-06-11,0.000000
2000-06-12,1.293782
2000-06-13,2.195714
2000-06-14,2.406957
2000-06-15,0.314023
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.571481
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,11.288555
2000-06-23,0.542051
2000-06-24,0.336264
2000-06-25,3.232935
2000-06-26,17.202667
2000-06-27,13.769580
2000-06-28,0.975548
2000-06-29,0.000000
2000-06-30,2.203627
2000-07-01,32.143833
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.576744
2000-07-05,8.693632
2000-07-06,13.807822
2000-07-07,9.728420
2000-07-08,0.000000
2000-07-09,0.368280
2000-07-10,0.000000
2000-07-11,4.763726
2000-07-12,1.067879
2000-07-13,0.292122
2000-07-14,7.928827
2000-07-15,0.688489
2000-07-16,5.037115
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.832864
2000-07-21,0.000000
2000-07-22,0.582818
2000-07-23,1.339726
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.764448
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,17.602303
2000-07-31,14.786277
2000-08-01,9.187411
2000-08-02,8.973637
2000-08-03,2.861272
2000-08-04,0.309163
2000-08-05,0.499714
2000-08-06,0.000000
2000-08-07,4.867024
2000-08-08,1.201586
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,10.428114
2000-08-13,25.227400
2000-08-14,13.317342
2000-08-15,2.829065
2000-08-16,80.809166
2000-08-17,9.089196
2000-08-18,6.801961
2000-08-19,15.091653
2000-08-20,0.329543
2000-08-21,1.140421
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.869835
2000-08-25,2.728835
2000-08-26,0.434798
2000-08-27,4.357328
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,1.399033
2000-09-04,4.295560
2000-09-05,2.335124
2000-09-06,0.361703
2000-09-07,0.961023
2000-09-08,3.573101
2000-09-09,0.573659
2000-09-10,1.244400
2000-09-11,13.595670
2000-09-12,13.053761
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.440042
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,1.118391
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.046359
2000-09-26,0.812405
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.674149
2000-10-01,1.082591
2000-10-02,13.505079
2000-10-03,0.471601
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.077896
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.734125
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,2.786611
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.519797
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.675425
2000-11-11,19.130524
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.071998
2000-11-16,0.891073
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,0.903810
2000-11-20,20.587595
2000-11-21,3.554453
2000-11-22,29.026386
2000-11-23,5.847454
2000-11-24,30.032669
2000-11-25,5.702099
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.400668
2000-12-01,0.287160
2000-12-02,5.780342
2000-12-03,8.494786
2000-12-04,0.457227
2000-12-05,27.325413
2000-12-06,0.311057
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,0.991046
2000-12-11,53.541092
2000-12-12,3.777112
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.819038
2000-12-18,34.871532
2000-12-19,27.960100
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.472439
2000-12-24,26.714939
2000-12-25,11.477955
2000-12-26,6.374328
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
