#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,10.541352
1999-05-28,9.170540
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,4.885874
1999-06-01,49.523403
1999-06-02,4.506896
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,0.000000
1999-06-06,23.776323
1999-06-07,19.445894
1999-06-08,42.465115
1999-06-09,21.549107
1999-06-10,8.588609
1999-06-11,0.527737
1999-06-12,3.678344
1999-06-13,4.747939
1999-06-14,10.101163
1999-06-15,0.583867
1999-06-16,0.000000
1999-06-17,0.000000
1999-06-18,0.000000
1999-06-19,0.864832
1999-06-20,0.000000
1999-06-21,0.000000
1999-06-22,0.000000
1999-06-23,0.000000
1999-06-24,0.000000
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,2.523935
1999-07-03,7.556983
1999-07-04,5.989874
1999-07-05,4.474744
1999-07-06,18.922077
1999-07-07,1.639259
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,7.238478
1999-07-11,15.566965
1999-07-12,35.513905
1999-07-13,0.000000
1999-07-14,0.284916
1999-07-15,13.414781
1999-07-16,3.171758
1999-07-17,5.335765
1999-07-18,16.220442
1999-07-19,38.960148
1999-07-20,40.037117
1999-07-21,7.944249
1999-07-22,7.180655
1999-07-23,4.308729
1999-07-24,0.782610
1999-07-25,10.611740
1999-07-26,0.524774
1999-07-27,0.000000
1999-07-28,0.423561
1999-07-29,0.000000
1999-07-30,0.000000
1999-07-31,3.389000
1999-08-01,0.000000
1999-08-02,2.130507
1999-08-03,0.579204
1999-08-04,15.628636
1999-08-05,6.399606
1999-08-06,0.000000
1999-08-07,0.786104
1999-08-08,0.000000
1999-08-09,0.000000
1999-08-10,0.000000
1999-08-11,0.000000
1999-08-12,3.890301
1999-08-13,0.000000
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,9.503290
1999-08-18,23.892311
1999-08-19,0.000000
1999-08-20,0.523099
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,15.619653
1999-08-25,47.166832
1999-08-26,49.727001
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,0.829657
1999-08-30,4.076590
1999-08-31,0.000000
1999-09-01,0.000000
1999-09-02,8.289297
1999-09-03,14.790602
1999-09-04,21.166212
1999-09-05,0.308576
1999-09-06,3.175365
1999-09-07,4.973168
1999-09-08,9.075881
1999-09-09,1.482093
1999-09-10,3.846180
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.280014
1999-09-17,0.000000
1999-09-18,8.621948
1999-09-19,51.269222
1999-09-20,50.833004
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.000000
1999-10-01,1.359403
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,3.799793
1999-10-09,47.499119
1999-10-10,0.000000
1999-10-11,0.000000
1999-10-12,0.723621
1999-10-13,5.200463
1999-10-14,2.872293
1999-10-15,0.000000
1999-10-16,0.000000
1999-10-17,0.000000
1999-10-18,0.000000
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,0.000000
1999-10-23,0.000000
1999-10-24,0.000000
1999-10-25,1.916615
1999-10-26,5.733623
1999-10-27,46.494968
1999-10-28,34.827667
1999-10-29,0.000000
1999-10-30,0.000000
1999-10-31,1.575329
1999-11-01,0.000000
1999-11-02,0.295312
1999-11-03,2.102408
1999-11-04,4.226643
1999-11-05,2.782422
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,1.609105
1999-11-10,0.000000
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,0.000000
1999-11-16,0.000000
1999-11-17,9.534870
1999-11-18,13.262435
1999-11-19,0.985027
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,19.242952
1999-11-25,31.247530
1999-11-26,0.318444
1999-11-27,0.640821
1999-11-28,1.192572
1999-11-29,0.314753
1999-11-30,0.000000
1999-12-01,0.000000
1999-12-02,0.000000
1999-12-03,1.267275
1999-12-04,5.863251
1999-12-05,32.456078
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.000000
1999-12-10,1.591220
1999-12-11,11.556417
1999-12-12,2.541992
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.762545
1999-12-19,0.000000
1999-12-20,63.024399
1999-12-21,43.843704
1999-12-22,9.925371
1999-12-23,2.031451
1999-12-24,1.005477
1999-12-25,2.500236
1999-12-26,0.475430
1999-12-27,2.612372
1999-12-28,15.247695
1999-12-29,23.192518
1999-12-30,2.597496
1999-12-31,22.831047
2000-01-01,0.999735
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.660310
2000-01-05,0.834711
2000-01-06,9.710027
2000-01-07,4.081954
2000-01-08,0.770517
2000-01-09,3.730681
2000-01-10,3.282337
2000-01-11,3.437306
2000-01-12,0.000000
2000-01-13,1.272488
2000-01-14,1.403783
2000-01-15,12.978800
2000-01-16,0.000000
2000-01-17,2.285692
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.367292
2000-01-25,34.995983
2000-01-26,18.598103
2000-01-27,81.913589
2000-01-28,51.615799
2000-01-29,0.000000
2000-01-30,68.650764
2000-01-31,39.275242
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.290663
2000-02-07,61.974155
2000-02-08,6.659546
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.770820
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.719869
2000-02-18,1.020277
2000-02-19,2.618127
2000-02-20,3.784315
2000-02-21,0.000000
2000-02-22,2.647924
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.149822
2000-03-01,0.299643
2000-03-02,0.000000
2000-03-03,2.295353
2000-03-04,30.947199
2000-03-05,1.917649
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,23.522800
2000-03-10,8.966846
2000-03-11,1.743199
2000-03-12,1.107882
2000-03-13,22.675629
2000-03-14,3.692188
2000-03-15,7.566875
2000-03-16,103.603828
2000-03-17,63.331776
2000-03-18,1.486828
2000-03-19,0.000000
2000-03-20,10.125311
2000-03-21,25.208916
2000-03-22,0.324610
2000-03-23,0.000000
2000-03-24,6.915997
2000-03-25,15.966070
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.847207
2000-03-29,16.742945
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,6.452590
2000-04-04,18.057108
2000-04-05,0.583076
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,43.576939
2000-04-15,18.918188
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.586387
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,1.691578
2000-04-25,0.806924
2000-04-26,0.000000
2000-04-27,0.465627
2000-04-28,2.640332
2000-04-29,2.282768
2000-04-30,5.416040
2000-05-01,10.577830
2000-05-02,9.565967
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.231145
2000-05-09,22.196859
2000-05-10,0.356521
2000-05-11,4.785169
2000-05-12,9.557011
2000-05-13,15.056309
2000-05-14,0.868472
2000-05-15,0.000000
2000-05-16,8.955640
2000-05-17,7.138886
2000-05-18,0.000000
2000-05-19,0.288713
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,2.372868
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.889617
2000-05-26,3.092456
2000-05-27,2.529276
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.469878
2000-06-05,20.975073
2000-06-06,42.793602
2000-06-07,19.727394
2000-06-08,3.907284
2000-06-09,2.974282
2000-06-10,9.288621
2000-06-11,0.362376
2000-06-12,1.075894
2000-06-13,1.985276
2000-06-14,2.785599
2000-06-15,0.606567
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.698373
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,11.464879
2000-06-23,0.663620
2000-06-24,0.304013
2000-06-25,2.557601
2000-06-26,18.818556
2000-06-27,12.496105
2000-06-28,1.086238
2000-06-29,0.000000
2000-06-30,3.275053
2000-07-01,33.551899
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.550947
2000-07-05,9.766888
2000-07-06,15.161901
2000-07-07,11.456288
2000-07-08,0.283338
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,5.730726
2000-07-12,1.148833
2000-07-13,0.000000
2000-07-14,9.989896
2000-07-15,0.595789
2000-07-16,5.103676
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.436645
2000-07-21,0.000000
2000-07-22,0.506929
2000-07-23,1.460947
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.567210
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,17.740721
2000-07-31,19.402233
2000-08-01,10.422117
2000-08-02,11.073888
2000-08-03,2.953659
2000-08-04,0.000000
2000-08-05,0.301113
2000-08-06,0.000000
2000-08-07,5.651248
2000-08-08,1.424378
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,11.887663
2000-08-13,27.785141
2000-08-14,11.749460
2000-08-15,3.192877
2000-08-16,96.001633
2000-08-17,8.903199
2000-08-18,8.513283
2000-08-19,14.680947
2000-08-20,0.358804
2000-08-21,1.253475
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,2.165892
2000-08-25,2.982763
2000-08-26,0.636320
2000-08-27,4.173937
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,1.627350
2000-09-04,5.202994
2000-09-05,2.270089
2000-09-06,0.481608
2000-09-07,0.927869
2000-09-08,4.016770
2000-09-09,1.191336
2000-09-10,0.906560
2000-09-11,20.077639
2000-09-12,20.401196
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.385400
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,1.001088
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.298645
2000-09-26,0.952764
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.725752
2000-10-01,1.029351
2000-10-02,16.332640
2000-10-03,0.572492
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.000000
2000-10-13,0.000000
2000-10-14,1.141164
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,0.000000
2000-10-19,0.000000
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,0.000000
2000-10-24,0.000000
2000-10-25,0.778035
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,3.360642
2000-11-01,0.000000
2000-11-02,0.000000
2000-11-03,1.601225
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.753013
2000-11-11,20.852676
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,2.151563
2000-11-16,0.830729
2000-11-17,0.000000
2000-11-18,0.000000
2000-11-19,1.176674
2000-11-20,22.320309
2000-11-21,3.812737
2000-11-22,31.515600
2000-11-23,6.632656
2000-11-24,38.045883
2000-11-25,5.574079
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.387450
2000-12-01,0.440424
2000-12-02,6.831879
2000-12-03,10.123163
2000-12-04,0.501271
2000-12-05,31.755354
2000-12-06,0.377145
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,1.136707
2000-12-11,57.028019
2000-12-12,3.609885
2000-12-13,0.000000
2000-12-14,0.000000
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.802211
2000-12-18,36.261902
2000-12-19,30.888479
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.567317
2000-12-24,29.980335
2000-12-25,12.877861
2000-12-26,7.133604
2000-12-27,0.000000
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
