#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,1.323912
2099-05-27,5.626546
2099-05-28,0.335262
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.721629
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.000000
2099-06-05,7.152566
2099-06-06,20.712639
2099-06-07,22.051125
2099-06-08,28.348040
2099-06-09,5.905077
2099-06-10,7.196007
2099-06-11,21.503159
2099-06-12,3.394221
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.299390
2099-06-17,24.167110
2099-06-18,8.776830
2099-06-19,19.935795
2099-06-20,7.871606
2099-06-21,0.000000
2099-06-22,0.649094
2099-06-23,6.542279
2099-06-24,14.603837
2099-06-25,6.551013
2099-06-26,1.323927
2099-06-27,0.358792
2099-06-28,0.454052
2099-06-29,14.510709
2099-06-30,1.373383
2099-07-01,9.182840
2099-07-02,2.593618
2099-07-03,18.050488
2099-07-04,18.458124
2099-07-05,2.297452
2099-07-06,0.514094
2099-07-07,0.000000
2099-07-08,6.733262
2099-07-09,0.585524
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.358011
2099-07-13,33.127243
2099-07-14,45.815216
2099-07-15,76.628990
2099-07-16,4.515164
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,6.022235
2099-07-31,18.151747
2099-08-01,0.748708
2099-08-02,0.000000
2099-08-03,5.863720
2099-08-04,5.782124
2099-08-05,0.744648
2099-08-06,37.554813
2099-08-07,14.062480
2099-08-08,14.410602
2099-08-09,7.507291
2099-08-10,0.476078
2099-08-11,0.000000
2099-08-12,1.400712
2099-08-13,0.308335
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.871750
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,0.434309
2099-09-04,0.446222
2099-09-05,3.263025
2099-09-06,0.354061
2099-09-07,3.110664
2099-09-08,3.812770
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,0.000000
2099-09-13,16.843832
2099-09-14,2.490153
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.281569
2099-09-21,15.357929
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,15.330441
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.301052
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.455093
2099-10-12,0.389311
2099-10-13,0.849795
2099-10-14,0.370507
2099-10-15,0.000000
2099-10-16,10.349314
2099-10-17,1.395503
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.898632
2099-10-28,1.661517
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.155712
2099-11-01,38.816643
2099-11-02,35.553661
2099-11-03,11.666301
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.833687
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.339465
2099-11-16,0.000000
2099-11-17,0.726492
2099-11-18,4.455028
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.398924
2099-11-27,16.260551
2099-11-28,13.378876
2099-11-29,1.655779
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.862864
2099-12-08,0.570622
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.583424
2099-12-17,25.311289
2099-12-18,28.988916
2099-12-19,0.634121
2099-12-20,0.323712
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.573218
2099-12-25,36.522400
2099-12-26,7.323711
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,7.213968
2099-12-30,18.097736
2099-12-31,0.000000
