#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.509065
2099-05-26,1.835760
2099-05-27,7.470547
2099-05-28,0.611244
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,3.512383
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.772002
2099-06-05,6.988658
2099-06-06,23.825392
2099-06-07,29.725929
2099-06-08,27.633615
2099-06-09,5.566074
2099-06-10,9.275295
2099-06-11,26.426729
2099-06-12,3.584772
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,1.247203
2099-06-16,0.468087
2099-06-17,24.544605
2099-06-18,7.251074
2099-06-19,24.235323
2099-06-20,11.009225
2099-06-21,0.000000
2099-06-22,0.486837
2099-06-23,7.389655
2099-06-24,16.519382
2099-06-25,7.752616
2099-06-26,2.387545
2099-06-27,0.970103
2099-06-28,1.996739
2099-06-29,20.599712
2099-06-30,1.934101
2099-07-01,7.971075
2099-07-02,3.869303
2099-07-03,16.783911
2099-07-04,17.896427
2099-07-05,2.000033
2099-07-06,1.270161
2099-07-07,0.000000
2099-07-08,10.687136
2099-07-09,0.731488
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,0.957623
2099-07-13,29.412043
2099-07-14,45.224152
2099-07-15,82.845345
2099-07-16,6.245937
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,9.464023
2099-07-31,19.515184
2099-08-01,0.521558
2099-08-02,0.336128
2099-08-03,6.967610
2099-08-04,5.088384
2099-08-05,1.629679
2099-08-06,37.280491
2099-08-07,12.595409
2099-08-08,11.643569
2099-08-09,5.190077
2099-08-10,0.895878
2099-08-11,0.286773
2099-08-12,1.845452
2099-08-13,0.648253
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.844397
2099-08-20,0.283875
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.348683
2099-09-03,0.614794
2099-09-04,0.657790
2099-09-05,3.251048
2099-09-06,0.399492
2099-09-07,3.611408
2099-09-08,4.698024
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.299990
2099-09-12,0.000000
2099-09-13,16.770826
2099-09-14,2.660966
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,15.460209
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.247906
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.697216
2099-10-12,0.357156
2099-10-13,0.648699
2099-10-14,0.342563
2099-10-15,0.000000
2099-10-16,10.192061
2099-10-17,1.553672
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,1.749672
2099-10-28,1.921990
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.905597
2099-11-01,37.598949
2099-11-02,31.457903
2099-11-03,11.151946
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.858644
2099-11-12,0.316435
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.002900
2099-11-16,0.000000
2099-11-17,0.773633
2099-11-18,4.226702
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.430667
2099-11-27,15.485469
2099-11-28,14.960255
2099-11-29,1.444278
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,3.834183
2099-12-08,0.496033
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.028262
2099-12-17,26.634651
2099-12-18,30.075932
2099-12-19,0.644379
2099-12-20,0.463765
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.657279
2099-12-25,34.906841
2099-12-26,8.282908
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,8.229958
2099-12-30,18.510704
2099-12-31,0.000000
