#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,1.628484
2099-05-27,7.870664
2099-05-28,0.490562
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,1.797505
2099-06-02,0.280489
2099-06-03,0.000000
2099-06-04,0.286817
2099-06-05,5.920751
2099-06-06,19.648611
2099-06-07,31.211222
2099-06-08,32.138008
2099-06-09,4.672695
2099-06-10,13.310935
2099-06-11,20.361681
2099-06-12,3.293521
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.612575
2099-06-16,0.662373
2099-06-17,22.051901
2099-06-18,6.114402
2099-06-19,20.105742
2099-06-20,10.391272
2099-06-21,0.000000
2099-06-22,0.416898
2099-06-23,8.199529
2099-06-24,16.910633
2099-06-25,7.543118
2099-06-26,3.471048
2099-06-27,0.387050
2099-06-28,0.389121
2099-06-29,21.698839
2099-06-30,1.110165
2099-07-01,8.800065
2099-07-02,2.516676
2099-07-03,17.120810
2099-07-04,16.237421
2099-07-05,4.167858
2099-07-06,0.824873
2099-07-07,0.000000
2099-07-08,7.597455
2099-07-09,0.578040
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.805770
2099-07-13,30.142462
2099-07-14,42.407265
2099-07-15,104.739197
2099-07-16,5.751281
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,5.686049
2099-07-31,24.986919
2099-08-01,1.395363
2099-08-02,0.000000
2099-08-03,7.744669
2099-08-04,6.445808
2099-08-05,1.800718
2099-08-06,34.941959
2099-08-07,14.463579
2099-08-08,12.876580
2099-08-09,7.599398
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,1.935527
2099-08-13,1.131018
2099-08-14,0.306361
2099-08-15,0.000000
2099-08-16,0.310926
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.725505
2099-08-20,0.297381
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.378861
2099-09-03,0.000000
2099-09-04,1.164419
2099-09-05,4.091436
2099-09-06,0.572355
2099-09-07,5.696846
2099-09-08,4.525015
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.299177
2099-09-12,0.000000
2099-09-13,15.751366
2099-09-14,4.977743
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,17.896887
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.062544
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.411180
2099-10-12,0.330659
2099-10-13,0.675479
2099-10-14,0.302282
2099-10-15,0.282188
2099-10-16,8.311531
2099-10-17,1.808701
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.462449
2099-10-28,1.589202
2099-10-29,0.000000
2099-10-30,0.326592
2099-10-31,1.921890
2099-11-01,33.359524
2099-11-02,28.971544
2099-11-03,10.951070
2099-11-04,0.744964
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.936900
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,3.707407
2099-11-16,0.000000
2099-11-17,0.874363
2099-11-18,3.343879
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.390987
2099-11-27,17.497145
2099-11-28,13.722765
2099-11-29,1.397243
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,5.420163
2099-12-08,0.496864
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.408678
2099-12-17,24.677233
2099-12-18,34.724144
2099-12-19,0.502852
2099-12-20,0.000000
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.653848
2099-12-25,33.120743
2099-12-26,8.065427
2099-12-27,0.000000
2099-12-28,0.302832
2099-12-29,8.327932
2099-12-30,18.645161
2099-12-31,0.000000
