#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,1.136483
2099-05-27,6.613425
2099-05-28,0.359023
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.062101
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.000000
2099-06-05,6.786095
2099-06-06,20.197950
2099-06-07,23.030933
2099-06-08,33.226322
2099-06-09,5.606242
2099-06-10,9.224202
2099-06-11,20.436087
2099-06-12,4.234720
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.302333
2099-06-16,0.298447
2099-06-17,22.239511
2099-06-18,6.309350
2099-06-19,21.073847
2099-06-20,8.359334
2099-06-21,0.000000
2099-06-22,0.558748
2099-06-23,7.045194
2099-06-24,16.334652
2099-06-25,6.820345
2099-06-26,2.326769
2099-06-27,0.365726
2099-06-28,0.534710
2099-06-29,17.055201
2099-06-30,1.213017
2099-07-01,8.685240
2099-07-02,2.801907
2099-07-03,17.529295
2099-07-04,17.605158
2099-07-05,3.521962
2099-07-06,0.352596
2099-07-07,0.000000
2099-07-08,6.212491
2099-07-09,0.664010
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.627458
2099-07-13,34.647587
2099-07-14,44.627846
2099-07-15,85.066559
2099-07-16,5.109149
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,6.034502
2099-07-31,20.215683
2099-08-01,0.802513
2099-08-02,0.000000
2099-08-03,6.182531
2099-08-04,6.170900
2099-08-05,0.986594
2099-08-06,37.550362
2099-08-07,14.315866
2099-08-08,13.712215
2099-08-09,6.788931
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,1.679088
2099-08-13,0.498000
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.883707
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.348734
2099-09-03,0.382682
2099-09-04,1.013550
2099-09-05,3.372845
2099-09-06,0.542907
2099-09-07,4.288435
2099-09-08,4.075966
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,0.000000
2099-09-13,17.692545
2099-09-14,2.593372
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.281026
2099-09-21,17.135349
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,13.657762
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.552974
2099-10-12,0.310086
2099-10-13,0.789455
2099-10-14,0.365641
2099-10-15,0.000000
2099-10-16,9.556142
2099-10-17,1.496580
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.645715
2099-10-28,1.765671
2099-10-29,0.000000
2099-10-30,0.279914
2099-10-31,1.780081
2099-11-01,37.455978
2099-11-02,30.539627
2099-11-03,11.705585
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.972967
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.166366
2099-11-16,0.000000
2099-11-17,0.724218
2099-11-18,3.959572
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.418554
2099-11-27,15.997961
2099-11-28,13.369984
2099-11-29,2.232199
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.848887
2099-12-08,0.603587
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.279301
2099-12-17,25.395975
2099-12-18,31.472507
2099-12-19,0.637119
2099-12-20,0.362304
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.568918
2099-12-25,35.012772
2099-12-26,7.776400
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,8.161981
2099-12-30,18.045620
2099-12-31,0.000000
