#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.291639
2099-05-26,1.608528
2099-05-27,7.447647
2099-05-28,0.527566
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.913351
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.583093
2099-06-05,7.211245
2099-06-06,21.754108
2099-06-07,26.740091
2099-06-08,28.812782
2099-06-09,5.823340
2099-06-10,9.567982
2099-06-11,23.492723
2099-06-12,3.591576
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.703684
2099-06-16,0.412109
2099-06-17,23.673632
2099-06-18,6.642562
2099-06-19,22.781918
2099-06-20,9.872218
2099-06-21,0.000000
2099-06-22,0.495142
2099-06-23,7.216782
2099-06-24,16.411777
2099-06-25,7.216506
2099-06-26,2.425357
2099-06-27,0.504368
2099-06-28,1.290610
2099-06-29,19.348454
2099-06-30,1.590374
2099-07-01,8.446580
2099-07-02,3.295742
2099-07-03,17.567165
2099-07-04,17.999315
2099-07-05,2.418032
2099-07-06,0.668356
2099-07-07,0.000000
2099-07-08,8.772551
2099-07-09,0.858669
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.148238
2099-07-13,31.713171
2099-07-14,45.298576
2099-07-15,82.935593
2099-07-16,5.675602
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,8.313080
2099-07-31,20.698082
2099-08-01,0.612429
2099-08-02,0.299032
2099-08-03,6.685454
2099-08-04,5.317755
2099-08-05,1.385172
2099-08-06,37.225838
2099-08-07,13.633956
2099-08-08,13.116511
2099-08-09,6.915216
2099-08-10,0.629422
2099-08-11,0.000000
2099-08-12,1.838220
2099-08-13,0.883538
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.849381
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.356286
2099-09-03,0.505824
2099-09-04,0.892481
2099-09-05,2.986079
2099-09-06,0.400408
2099-09-07,3.742451
2099-09-08,4.258937
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.283216
2099-09-12,0.000000
2099-09-13,17.210691
2099-09-14,2.463094
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.298203
2099-09-21,15.873593
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.253555
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.863011
2099-10-12,0.415899
2099-10-13,0.937233
2099-10-14,0.369492
2099-10-15,0.000000
2099-10-16,9.702536
2099-10-17,1.494777
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,1.439263
2099-10-28,2.004843
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.952319
2099-11-01,37.628510
2099-11-02,31.550657
2099-11-03,11.088629
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.979590
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.101634
2099-11-16,0.000000
2099-11-17,0.750071
2099-11-18,4.003884
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.442437
2099-11-27,15.771276
2099-11-28,14.011619
2099-11-29,1.375633
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.735012
2099-12-08,0.565128
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,2.958228
2099-12-17,25.914167
2099-12-18,30.514771
2099-12-19,0.670895
2099-12-20,0.376248
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.633702
2099-12-25,34.505325
2099-12-26,8.087604
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,8.425803
2099-12-30,18.492754
2099-12-31,0.000000
