#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.641561
2099-05-26,2.906458
2099-05-27,8.316589
2099-05-28,1.299699
2099-05-29,0.358748
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.925594
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,1.613287
2099-06-05,5.521816
2099-06-06,23.394909
2099-06-07,42.349102
2099-06-08,32.032288
2099-06-09,5.652919
2099-06-10,11.591288
2099-06-11,23.729433
2099-06-12,3.424448
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,1.018241
2099-06-16,1.154850
2099-06-17,25.697580
2099-06-18,8.486785
2099-06-19,24.867620
2099-06-20,12.165467
2099-06-21,0.000000
2099-06-22,0.483402
2099-06-23,8.815625
2099-06-24,17.000492
2099-06-25,8.506628
2099-06-26,3.772526
2099-06-27,0.383238
2099-06-28,1.983139
2099-06-29,23.494541
2099-06-30,1.405348
2099-07-01,8.000916
2099-07-02,3.466636
2099-07-03,13.944408
2099-07-04,17.777893
2099-07-05,2.232533
2099-07-06,1.284877
2099-07-07,0.000000
2099-07-08,10.501920
2099-07-09,0.737541
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.367959
2099-07-13,30.263411
2099-07-14,48.830395
2099-07-15,88.727829
2099-07-16,6.214636
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.300868
2099-07-29,0.000000
2099-07-30,8.729098
2099-07-31,21.798594
2099-08-01,1.101297
2099-08-02,0.701621
2099-08-03,7.046312
2099-08-04,5.505024
2099-08-05,2.011159
2099-08-06,34.108875
2099-08-07,14.282553
2099-08-08,11.400657
2099-08-09,5.250789
2099-08-10,0.379334
2099-08-11,0.000000
2099-08-12,2.205633
2099-08-13,0.892890
2099-08-14,0.281447
2099-08-15,0.000000
2099-08-16,0.284153
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.625273
2099-08-20,0.369412
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.285593
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.363250
2099-09-03,0.368500
2099-09-04,0.650492
2099-09-05,3.687464
2099-09-06,0.588996
2099-09-07,4.603877
2099-09-08,4.737739
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.357884
2099-09-12,0.000000
2099-09-13,16.134604
2099-09-14,7.650894
2099-09-15,0.307725
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,18.882456
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,12.970607
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.672541
2099-10-12,0.378223
2099-10-13,0.524655
2099-10-14,0.308521
2099-10-15,0.288703
2099-10-16,9.021708
2099-10-17,1.699461
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,2.343381
2099-10-28,1.901649
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,2.828116
2099-11-01,37.753788
2099-11-02,33.387554
2099-11-03,12.275533
2099-11-04,0.614663
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,3.201927
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.131346
2099-11-16,0.000000
2099-11-17,0.552457
2099-11-18,4.199777
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.515801
2099-11-27,16.582787
2099-11-28,15.294104
2099-11-29,1.592224
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.213713
2099-12-08,0.435691
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.248312
2099-12-17,27.682280
2099-12-18,35.135601
2099-12-19,0.612759
2099-12-20,0.614965
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.785370
2099-12-25,34.407219
2099-12-26,9.095901
2099-12-27,0.000000
2099-12-28,0.342136
2099-12-29,8.806712
2099-12-30,19.179499
2099-12-31,0.000000
