#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.448223
2099-05-26,2.353131
2099-05-27,7.897871
2099-05-28,0.897162
2099-05-29,0.297931
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.491861
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.873801
2099-06-05,5.148569
2099-06-06,20.733807
2099-06-07,36.318771
2099-06-08,30.591022
2099-06-09,4.808324
2099-06-10,11.799521
2099-06-11,21.247278
2099-06-12,3.446878
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.729815
2099-06-16,0.877667
2099-06-17,22.360954
2099-06-18,7.059014
2099-06-19,22.566118
2099-06-20,10.599130
2099-06-21,0.000000
2099-06-22,0.357525
2099-06-23,8.035391
2099-06-24,15.777514
2099-06-25,7.805386
2099-06-26,3.444779
2099-06-27,0.369633
2099-06-28,1.073512
2099-06-29,22.251379
2099-06-30,1.272534
2099-07-01,8.542494
2099-07-02,2.759556
2099-07-03,14.552537
2099-07-04,16.838917
2099-07-05,2.889262
2099-07-06,1.038122
2099-07-07,0.000000
2099-07-08,9.291305
2099-07-09,0.739054
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.609437
2099-07-13,29.775656
2099-07-14,44.071709
2099-07-15,99.060928
2099-07-16,5.929743
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,7.552909
2099-07-31,22.763815
2099-08-01,1.604243
2099-08-02,0.300562
2099-08-03,7.578745
2099-08-04,5.633293
2099-08-05,1.871528
2099-08-06,33.250473
2099-08-07,14.559366
2099-08-08,12.329859
2099-08-09,5.325401
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.191392
2099-08-13,1.309597
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.280863
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.725609
2099-08-20,0.286066
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.355410
2099-09-03,0.339567
2099-09-04,0.894953
2099-09-05,3.832991
2099-09-06,0.581459
2099-09-07,5.146863
2099-09-08,4.617211
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.285270
2099-09-12,0.000000
2099-09-13,15.280459
2099-09-14,5.265477
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,18.228893
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,12.466747
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.371866
2099-10-12,0.000000
2099-10-13,0.496727
2099-10-14,0.300676
2099-10-15,0.287705
2099-10-16,8.920333
2099-10-17,1.616548
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,1.242642
2099-10-28,1.450400
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,2.249485
2099-11-01,37.542713
2099-11-02,29.709145
2099-11-03,11.064684
2099-11-04,0.624174
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,3.215324
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,3.914595
2099-11-16,0.000000
2099-11-17,0.609324
2099-11-18,3.635374
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.412873
2099-11-27,16.816477
2099-11-28,14.390501
2099-11-29,1.406899
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.991735
2099-12-08,0.513176
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.097949
2099-12-17,25.535505
2099-12-18,34.576473
2099-12-19,0.526888
2099-12-20,0.000000
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.737089
2099-12-25,31.469372
2099-12-26,8.407833
2099-12-27,0.000000
2099-12-28,0.338485
2099-12-29,8.269319
2099-12-30,18.255838
2099-12-31,0.000000
