#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,1.481230
2099-05-27,6.142481
2099-05-28,0.411904
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,3.206918
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.000000
2099-06-05,7.483086
2099-06-06,23.445414
2099-06-07,25.125710
2099-06-08,28.628607
2099-06-09,5.996184
2099-06-10,7.718410
2099-06-11,23.970636
2099-06-12,3.596811
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.521386
2099-06-16,0.000000
2099-06-17,26.394047
2099-06-18,9.893237
2099-06-19,21.712255
2099-06-20,9.938769
2099-06-21,0.000000
2099-06-22,0.708767
2099-06-23,6.745965
2099-06-24,16.338888
2099-06-25,7.189517
2099-06-26,1.167505
2099-06-27,0.710690
2099-06-28,1.450392
2099-06-29,17.287025
2099-06-30,1.764629
2099-07-01,8.559722
2099-07-02,3.390112
2099-07-03,17.336250
2099-07-04,18.783176
2099-07-05,2.094633
2099-07-06,0.792488
2099-07-07,0.000000
2099-07-08,7.972738
2099-07-09,0.714568
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.306878
2099-07-13,32.166950
2099-07-14,45.539452
2099-07-15,74.517883
2099-07-16,5.020979
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,8.365514
2099-07-31,17.971121
2099-08-01,1.023152
2099-08-02,0.382023
2099-08-03,6.709616
2099-08-04,5.506613
2099-08-05,1.057806
2099-08-06,38.771339
2099-08-07,13.144678
2099-08-08,13.901554
2099-08-09,6.930745
2099-08-10,0.934025
2099-08-11,0.000000
2099-08-12,1.576336
2099-08-13,0.300917
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.823121
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,0.520477
2099-09-04,0.402203
2099-09-05,3.544769
2099-09-06,0.340791
2099-09-07,3.242719
2099-09-08,4.306244
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,0.000000
2099-09-13,16.981615
2099-09-14,2.930060
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,14.750071
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,13.478041
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.304927
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.880912
2099-10-12,0.642328
2099-10-13,0.936080
2099-10-14,0.347593
2099-10-15,0.000000
2099-10-16,10.215220
2099-10-17,1.497988
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,1.652536
2099-10-28,1.868297
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.235276
2099-11-01,38.947590
2099-11-02,34.791588
2099-11-03,11.421663
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,3.047916
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.361671
2099-11-16,0.000000
2099-11-17,0.853469
2099-11-18,4.364708
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.459690
2099-11-27,17.466936
2099-11-28,13.516668
2099-11-29,1.691158
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.750870
2099-12-08,0.571797
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.269093
2099-12-17,26.205248
2099-12-18,29.424828
2099-12-19,0.745826
2099-12-20,0.346895
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.549791
2099-12-25,37.451855
2099-12-26,7.830567
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,7.621268
2099-12-30,19.014019
2099-12-31,0.000000
