#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.672946
2099-05-26,2.044859
2099-05-27,8.090255
2099-05-28,0.648211
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,4.017999
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.865267
2099-06-05,6.096931
2099-06-06,29.342030
2099-06-07,35.561947
2099-06-08,30.220566
2099-06-09,5.972607
2099-06-10,9.391870
2099-06-11,30.337053
2099-06-12,3.891505
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,1.755023
2099-06-16,0.756948
2099-06-17,27.964802
2099-06-18,7.739205
2099-06-19,26.340355
2099-06-20,12.603814
2099-06-21,0.000000
2099-06-22,0.462864
2099-06-23,8.040580
2099-06-24,16.489565
2099-06-25,8.441138
2099-06-26,2.618415
2099-06-27,0.987014
2099-06-28,2.309510
2099-06-29,22.205133
2099-06-30,2.197292
2099-07-01,8.393299
2099-07-02,4.750214
2099-07-03,16.397276
2099-07-04,17.052698
2099-07-05,1.410153
2099-07-06,1.517239
2099-07-07,0.000000
2099-07-08,11.402603
2099-07-09,0.649738
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,0.557586
2099-07-13,27.297474
2099-07-14,44.885979
2099-07-15,86.202057
2099-07-16,6.886788
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.286916
2099-07-29,0.000000
2099-07-30,9.769864
2099-07-31,16.974129
2099-08-01,0.704321
2099-08-02,0.770212
2099-08-03,7.473260
2099-08-04,5.362657
2099-08-05,1.750057
2099-08-06,35.235302
2099-08-07,11.243524
2099-08-08,10.005261
2099-08-09,4.956548
2099-08-10,1.287022
2099-08-11,0.288098
2099-08-12,1.828819
2099-08-13,0.350721
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.801901
2099-08-20,0.291086
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.365837
2099-09-03,0.613401
2099-09-04,0.567853
2099-09-05,3.242249
2099-09-06,0.342959
2099-09-07,3.494447
2099-09-08,5.441850
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.381049
2099-09-12,0.000000
2099-09-13,15.806819
2099-09-14,3.969266
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.282988
2099-09-21,18.388378
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.576642
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.776167
2099-10-12,0.339415
2099-10-13,0.660506
2099-10-14,0.318350
2099-10-15,0.000000
2099-10-16,12.003241
2099-10-17,1.847182
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,2.637196
2099-10-28,1.986945
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,2.298897
2099-11-01,37.797066
2099-11-02,32.961994
2099-11-03,12.052808
2099-11-04,0.290734
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.914359
2099-11-12,0.351165
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,3.921818
2099-11-16,0.000000
2099-11-17,0.729232
2099-11-18,5.031722
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.484800
2099-11-27,15.833920
2099-11-28,15.224794
2099-11-29,1.835530
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,3.241945
2099-12-08,0.476423
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,2.988311
2099-12-17,27.620836
2099-12-18,33.908821
2099-12-19,0.705441
2099-12-20,0.700969
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.741367
2099-12-25,40.529095
2099-12-26,9.325924
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,8.972330
2099-12-30,19.945520
2099-12-31,0.000000
