#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,0.775821
2099-05-27,5.585665
2099-05-28,0.000000
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,2.107225
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.000000
2099-06-05,6.417727
2099-06-06,21.180412
2099-06-07,26.656237
2099-06-08,30.162693
2099-06-09,5.363000
2099-06-10,8.210058
2099-06-11,19.350510
2099-06-12,3.169089
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,21.268583
2099-06-18,9.529438
2099-06-19,18.809202
2099-06-20,11.187413
2099-06-21,0.000000
2099-06-22,0.510206
2099-06-23,5.424132
2099-06-24,12.873426
2099-06-25,6.354937
2099-06-26,1.172079
2099-06-27,0.298389
2099-06-28,0.763787
2099-06-29,16.743488
2099-06-30,0.883731
2099-07-01,7.731429
2099-07-02,1.557878
2099-07-03,13.457939
2099-07-04,18.698973
2099-07-05,2.338752
2099-07-06,0.638719
2099-07-07,0.000000
2099-07-08,5.446054
2099-07-09,0.536113
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.622621
2099-07-13,34.676598
2099-07-14,40.729813
2099-07-15,106.351952
2099-07-16,3.243892
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.408674
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,5.043271
2099-07-31,17.811602
2099-08-01,0.887531
2099-08-02,0.000000
2099-08-03,6.220472
2099-08-04,5.433121
2099-08-05,0.327504
2099-08-06,31.617943
2099-08-07,16.084404
2099-08-08,17.045876
2099-08-09,9.923419
2099-08-10,0.372546
2099-08-11,0.000000
2099-08-12,1.703441
2099-08-13,0.612003
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.862485
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.322190
2099-09-03,0.358994
2099-09-04,1.202888
2099-09-05,2.870189
2099-09-06,0.380892
2099-09-07,4.694300
2099-09-08,3.026698
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,0.000000
2099-09-13,15.455347
2099-09-14,1.800496
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.357502
2099-09-21,13.962336
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.042714
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.342426
2099-10-14,0.336935
2099-10-15,0.291375
2099-10-16,9.341789
2099-10-17,1.074149
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.581399
2099-10-28,1.780463
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.070207
2099-11-01,36.577469
2099-11-02,34.283520
2099-11-03,11.158690
2099-11-04,0.000000
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,2.661169
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,3.508994
2099-11-16,0.000000
2099-11-17,0.463827
2099-11-18,3.714159
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.376322
2099-11-27,15.554039
2099-11-28,11.928197
2099-11-29,1.072224
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,5.538048
2099-12-08,0.445909
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.536223
2099-12-17,21.729490
2099-12-18,28.783606
2099-12-19,0.484816
2099-12-20,0.000000
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.525587
2099-12-25,29.920137
2099-12-26,7.127265
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,6.882801
2099-12-30,16.941780
2099-12-31,0.000000
