#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2099-05-22,0.000000
2099-05-23,0.000000
2099-05-24,0.000000
2099-05-25,0.000000
2099-05-26,1.668683
2099-05-27,6.825298
2099-05-28,0.420973
2099-05-29,0.000000
2099-05-30,0.000000
2099-05-31,0.000000
2099-06-01,4.000545
2099-06-02,0.000000
2099-06-03,0.000000
2099-06-04,0.000000
2099-06-05,7.174370
2099-06-06,27.083185
2099-06-07,29.827715
2099-06-08,30.612648
2099-06-09,6.388651
2099-06-10,7.880771
2099-06-11,29.227640
2099-06-12,3.798869
2099-06-13,0.000000
2099-06-14,0.000000
2099-06-15,1.217915
2099-06-16,0.000000
2099-06-17,29.319244
2099-06-18,11.267201
2099-06-19,25.593218
2099-06-20,11.393168
2099-06-21,0.000000
2099-06-22,0.735070
2099-06-23,7.120286
2099-06-24,16.874701
2099-06-25,8.780998
2099-06-26,1.290942
2099-06-27,1.044913
2099-06-28,1.444334
2099-06-29,19.381273
2099-06-30,2.089317
2099-07-01,8.142035
2099-07-02,4.621514
2099-07-03,18.270275
2099-07-04,20.625542
2099-07-05,1.899421
2099-07-06,1.172215
2099-07-07,0.000000
2099-07-08,10.315485
2099-07-09,0.821729
2099-07-10,0.000000
2099-07-11,0.000000
2099-07-12,1.410160
2099-07-13,33.640514
2099-07-14,44.975342
2099-07-15,86.179459
2099-07-16,5.973588
2099-07-17,0.000000
2099-07-18,0.000000
2099-07-19,0.000000
2099-07-20,0.000000
2099-07-21,0.000000
2099-07-22,0.000000
2099-07-23,0.000000
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,0.000000
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,9.878681
2099-07-31,18.306988
2099-08-01,0.676676
2099-08-02,0.538379
2099-08-03,7.830014
2099-08-04,5.384604
2099-08-05,1.375415
2099-08-06,43.784203
2099-08-07,12.366140
2099-08-08,13.000371
2099-08-09,6.475625
2099-08-10,1.461761
2099-08-11,0.000000
2099-08-12,1.807160
2099-08-13,0.378607
2099-08-14,0.000000
2099-08-15,0.000000
2099-08-16,0.000000
2099-08-17,0.000000
2099-08-18,0.000000
2099-08-19,0.847776
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.000000
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,0.000000
2099-08-30,0.000000
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.336550
2099-09-03,0.465511
2099-09-04,0.393730
2099-09-05,3.408598
2099-09-06,0.349417
2099-09-07,3.537175
2099-09-08,6.213523
2099-09-09,0.000000
2099-09-10,0.000000
2099-09-11,0.314243
2099-09-12,0.000000
2099-09-13,17.354740
2099-09-14,3.015688
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,0.000000
2099-09-19,0.000000
2099-09-20,0.000000
2099-09-21,14.702435
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,14.615668
2099-09-25,0.000000
2099-09-26,0.000000
2099-09-27,0.000000
2099-09-28,0.000000
2099-09-29,0.000000
2099-09-30,0.000000
2099-10-01,0.000000
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,0.000000
2099-10-05,0.000000
2099-10-06,0.325412
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,1.232663
2099-10-12,0.742052
2099-10-13,1.070523
2099-10-14,0.318717
2099-10-15,0.000000
2099-10-16,11.228662
2099-10-17,1.714782
2099-10-18,0.000000
2099-10-19,0.000000
2099-10-20,0.000000
2099-10-21,0.000000
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,2.463872
2099-10-28,2.378253
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,1.398176
2099-11-01,38.778851
2099-11-02,38.345184
2099-11-03,12.938829
2099-11-04,0.327091
2099-11-05,0.000000
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,0.000000
2099-11-10,0.000000
2099-11-11,3.491478
2099-11-12,0.000000
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,4.726853
2099-11-16,0.000000
2099-11-17,1.025476
2099-11-18,6.126245
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.000000
2099-11-24,0.000000
2099-11-25,0.000000
2099-11-26,0.490201
2099-11-27,18.832081
2099-11-28,15.104391
2099-11-29,2.163819
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,4.991564
2099-12-08,0.559754
2099-12-09,0.000000
2099-12-10,0.000000
2099-12-11,0.000000
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,0.000000
2099-12-16,3.173315
2099-12-17,28.076826
2099-12-18,32.781124
2099-12-19,0.861308
2099-12-20,0.459442
2099-12-21,0.000000
2099-12-22,0.000000
2099-12-23,0.000000
2099-12-24,0.664007
2099-12-25,43.355522
2099-12-26,8.834127
2099-12-27,0.000000
2099-12-28,0.000000
2099-12-29,8.838890
2099-12-30,21.549133
2099-12-31,0.000000
