#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,12.878312
2099-05-23,8.480966
2099-05-24,9.315548
2099-05-25,9.417503
2099-05-26,0.698200
2099-05-27,2.339617
2099-05-28,4.847078
2099-05-29,12.723636
2099-05-30,5.630172
2099-05-31,0.362031
2099-06-01,0.710513
2099-06-02,1.280435
2099-06-03,0.305945
2099-06-04,0.347096
2099-06-05,1.642434
2099-06-06,0.000000
2099-06-07,0.288917
2099-06-08,2.757906
2099-06-09,5.599945
2099-06-10,2.792039
2099-06-11,6.475204
2099-06-12,1.469591
2099-06-13,4.643578
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,0.600283
2099-06-18,1.348272
2099-06-19,6.869178
2099-06-20,2.186202
2099-06-21,3.517938
2099-06-22,3.734112
2099-06-23,0.000000
2099-06-24,9.382675
2099-06-25,4.933155
2099-06-26,0.388120
2099-06-27,0.539731
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,4.869879
2099-07-01,4.189188
2099-07-02,11.587678
2099-07-03,9.511011
2099-07-04,9.601643
2099-07-05,1.275946
2099-07-06,4.558341
2099-07-07,7.370861
2099-07-08,4.158304
2099-07-09,13.703659
2099-07-10,4.958576
2099-07-11,5.400284
2099-07-12,13.472708
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,0.518012
2099-07-16,1.360914
2099-07-17,5.878118
2099-07-18,10.801478
2099-07-19,15.567243
2099-07-20,0.000000
2099-07-21,23.173737
2099-07-22,0.475637
2099-07-23,1.986605
2099-07-24,0.000000
2099-07-25,0.481045
2099-07-26,0.957894
2099-07-27,0.000000
2099-07-28,0.290671
2099-07-29,0.000000
2099-07-30,7.879739
2099-07-31,24.040337
2099-08-01,13.878527
2099-08-02,4.523098
2099-08-03,5.228549
2099-08-04,1.917437
2099-08-05,0.744696
2099-08-06,0.000000
2099-08-07,0.779571
2099-08-08,0.000000
2099-08-09,0.318273
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.602900
2099-08-13,3.519016
2099-08-14,14.382271
2099-08-15,4.273996
2099-08-16,9.712585
2099-08-17,1.387564
2099-08-18,0.000000
2099-08-19,0.359377
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.000000
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,1.933022
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.190571
2099-08-30,1.194122
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,5.425353
2099-09-04,0.299785
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.983069
2099-09-09,7.465325
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,7.075024
2099-09-13,11.702465
2099-09-14,1.275916
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.799641
2099-09-18,2.743961
2099-09-19,37.666862
2099-09-20,1.890515
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,11.839642
2099-09-26,15.198205
2099-09-27,40.879681
2099-09-28,30.751966
2099-09-29,25.170433
2099-09-30,12.766264
2099-10-01,2.537572
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,1.535159
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.381842
2099-10-18,2.359207
2099-10-19,9.675719
2099-10-20,6.998966
2099-10-21,23.572487
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,3.806367
2099-11-04,1.715527
2099-11-05,22.082027
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,40.655323
2099-11-10,18.799992
2099-11-11,0.593255
2099-11-12,13.435768
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.302790
2099-11-24,1.802365
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,14.803445
2099-11-28,13.872906
2099-11-29,12.789832
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.411108
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,9.658422
2099-12-10,67.982536
2099-12-11,4.361564
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.539715
2099-12-16,0.565077
2099-12-17,1.287143
2099-12-18,1.975297
2099-12-19,1.874094
2099-12-20,0.476140
2099-12-21,5.033720
2099-12-22,5.227778
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,12.189740
2099-12-29,1.832700
2099-12-30,0.000000
2099-12-31,0.392980
