#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,12.299333
2099-05-23,7.669868
2099-05-24,9.503967
2099-05-25,11.752819
2099-05-26,0.664488
2099-05-27,1.839853
2099-05-28,5.014363
2099-05-29,12.425802
2099-05-30,7.294089
2099-05-31,0.381327
2099-06-01,1.162058
2099-06-02,1.614342
2099-06-03,0.724495
2099-06-04,0.590391
2099-06-05,2.081500
2099-06-06,0.000000
2099-06-07,0.456949
2099-06-08,3.364300
2099-06-09,6.529893
2099-06-10,3.073764
2099-06-11,6.436283
2099-06-12,1.274519
2099-06-13,5.565477
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,0.637358
2099-06-18,0.929328
2099-06-19,6.042526
2099-06-20,1.828104
2099-06-21,2.013024
2099-06-22,2.522019
2099-06-23,0.000000
2099-06-24,7.621807
2099-06-25,5.608332
2099-06-26,0.000000
2099-06-27,0.356080
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,6.071466
2099-07-01,3.241456
2099-07-02,15.204181
2099-07-03,12.742910
2099-07-04,9.097110
2099-07-05,1.128344
2099-07-06,2.899388
2099-07-07,6.305941
2099-07-08,3.976637
2099-07-09,14.669667
2099-07-10,4.741164
2099-07-11,5.368012
2099-07-12,12.254035
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,0.470922
2099-07-16,2.056068
2099-07-17,6.854232
2099-07-18,9.404538
2099-07-19,9.951770
2099-07-20,0.000000
2099-07-21,20.236734
2099-07-22,0.290026
2099-07-23,1.748560
2099-07-24,0.000000
2099-07-25,0.848053
2099-07-26,1.611083
2099-07-27,0.000000
2099-07-28,0.290451
2099-07-29,0.000000
2099-07-30,6.233768
2099-07-31,27.747532
2099-08-01,13.971496
2099-08-02,4.578848
2099-08-03,3.467715
2099-08-04,2.011356
2099-08-05,1.124471
2099-08-06,0.000000
2099-08-07,1.620589
2099-08-08,0.000000
2099-08-09,0.413087
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,3.095455
2099-08-13,5.168872
2099-08-14,14.823255
2099-08-15,4.967427
2099-08-16,8.551764
2099-08-17,0.550493
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.470934
2099-08-23,0.000000
2099-08-24,0.287611
2099-08-25,1.759884
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.742169
2099-08-30,1.643530
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,3.972899
2099-09-04,0.301172
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,1.099051
2099-09-09,6.663265
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,7.952033
2099-09-13,12.104145
2099-09-14,0.820014
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.323710
2099-09-18,2.823645
2099-09-19,37.720772
2099-09-20,2.437630
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.888797
2099-09-26,12.966943
2099-09-27,43.944809
2099-09-28,30.337152
2099-09-29,23.942913
2099-09-30,22.307205
2099-10-01,3.023276
2099-10-02,0.000000
2099-10-03,0.323390
2099-10-04,1.251569
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.324011
2099-10-18,3.537955
2099-10-19,11.152352
2099-10-20,8.248042
2099-10-21,27.172684
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,3.885587
2099-11-04,1.791767
2099-11-05,24.120773
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,42.152218
2099-11-10,20.050417
2099-11-11,0.619433
2099-11-12,13.170867
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.328568
2099-11-24,2.500387
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,14.355183
2099-11-28,15.507399
2099-11-29,13.809613
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.419184
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,11.470933
2099-12-10,67.183037
2099-12-11,4.335578
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.596943
2099-12-16,0.648809
2099-12-17,1.618330
2099-12-18,2.844111
2099-12-19,1.859064
2099-12-20,0.350658
2099-12-21,5.746670
2099-12-22,6.728953
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,12.815656
2099-12-29,2.648473
2099-12-30,0.000000
2099-12-31,0.369689
