#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.855541
2099-05-23,6.524293
2099-05-24,9.343608
2099-05-25,11.670048
2099-05-26,0.294594
2099-05-27,1.371607
2099-05-28,4.438713
2099-05-29,10.797444
2099-05-30,9.100598
2099-05-31,0.000000
2099-06-01,0.585039
2099-06-02,1.960634
2099-06-03,1.175765
2099-06-04,1.300612
2099-06-05,1.985395
2099-06-06,0.000000
2099-06-07,0.582009
2099-06-08,5.033267
2099-06-09,7.478897
2099-06-10,3.831613
2099-06-11,5.555678
2099-06-12,0.875336
2099-06-13,7.607054
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,1.957664
2099-06-18,0.369763
2099-06-19,7.132646
2099-06-20,1.767377
2099-06-21,2.490452
2099-06-22,2.054603
2099-06-23,0.000000
2099-06-24,6.142419
2099-06-25,5.248452
2099-06-26,0.000000
2099-06-27,0.661489
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,7.693829
2099-07-01,4.920426
2099-07-02,16.603981
2099-07-03,20.413040
2099-07-04,10.762642
2099-07-05,3.936295
2099-07-06,3.971565
2099-07-07,6.418816
2099-07-08,5.229702
2099-07-09,12.562185
2099-07-10,3.429946
2099-07-11,5.464057
2099-07-12,9.659081
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,0.915907
2099-07-16,2.951787
2099-07-17,7.384898
2099-07-18,9.335658
2099-07-19,5.481372
2099-07-20,0.000000
2099-07-21,18.039717
2099-07-22,0.298896
2099-07-23,0.501192
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,3.079689
2099-07-27,0.000000
2099-07-28,0.296323
2099-07-29,0.000000
2099-07-30,4.795672
2099-07-31,44.932995
2099-08-01,16.545900
2099-08-02,5.039455
2099-08-03,6.634955
2099-08-04,4.303768
2099-08-05,0.603688
2099-08-06,0.000000
2099-08-07,2.004603
2099-08-08,0.000000
2099-08-09,0.320107
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.949259
2099-08-13,7.146675
2099-08-14,17.277855
2099-08-15,4.871355
2099-08-16,6.822023
2099-08-17,1.088451
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.851301
2099-08-23,0.000000
2099-08-24,0.325737
2099-08-25,1.199226
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.155490
2099-08-30,2.220613
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,5.384143
2099-09-04,0.339427
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,1.537999
2099-09-09,11.727685
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,9.478875
2099-09-13,13.284459
2099-09-14,0.321646
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.552166
2099-09-18,3.520737
2099-09-19,36.967606
2099-09-20,7.022427
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.819674
2099-09-26,12.602309
2099-09-27,50.258701
2099-09-28,37.313114
2099-09-29,30.790865
2099-09-30,25.350908
2099-10-01,3.558484
2099-10-02,0.000000
2099-10-03,0.322422
2099-10-04,2.689390
2099-10-05,0.000000
2099-10-06,0.311687
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.361946
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.316311
2099-10-18,2.838188
2099-10-19,16.134392
2099-10-20,6.349282
2099-10-21,41.503830
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,5.490751
2099-11-04,2.179995
2099-11-05,25.039522
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,43.727428
2099-11-10,24.394056
2099-11-11,0.604230
2099-11-12,11.979396
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.311933
2099-11-24,1.707682
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,17.649580
2099-11-28,15.528708
2099-11-29,15.394695
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,13.165373
2099-12-10,77.552757
2099-12-11,4.459233
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.911333
2099-12-16,1.070235
2099-12-17,1.657165
2099-12-18,3.485863
2099-12-19,2.270371
2099-12-20,0.481167
2099-12-21,7.659647
2099-12-22,7.936105
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,13.949493
2099-12-29,2.878322
2099-12-30,0.000000
2099-12-31,0.404073
