#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.005028
2099-05-23,6.327952
2099-05-24,11.601910
2099-05-25,9.099618
2099-05-26,0.547451
2099-05-27,1.892617
2099-05-28,4.353660
2099-05-29,10.608289
2099-05-30,6.232894
2099-05-31,0.000000
2099-06-01,0.312787
2099-06-02,1.904826
2099-06-03,1.074886
2099-06-04,1.292578
2099-06-05,1.212119
2099-06-06,0.000000
2099-06-07,0.573367
2099-06-08,3.999057
2099-06-09,6.126801
2099-06-10,3.345962
2099-06-11,6.152429
2099-06-12,1.224040
2099-06-13,5.518000
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,1.710728
2099-06-18,0.598035
2099-06-19,4.518884
2099-06-20,1.740636
2099-06-21,2.747439
2099-06-22,2.349516
2099-06-23,0.000000
2099-06-24,4.171684
2099-06-25,6.003421
2099-06-26,0.737109
2099-06-27,0.412320
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,4.929975
2099-07-01,4.926598
2099-07-02,11.433558
2099-07-03,15.840647
2099-07-04,8.053250
2099-07-05,1.951875
2099-07-06,3.431371
2099-07-07,6.317802
2099-07-08,6.373793
2099-07-09,13.250619
2099-07-10,2.990620
2099-07-11,5.366785
2099-07-12,10.153416
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.728369
2099-07-16,3.558280
2099-07-17,7.512614
2099-07-18,9.200077
2099-07-19,8.171031
2099-07-20,0.000000
2099-07-21,19.070570
2099-07-22,0.284318
2099-07-23,0.724321
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,3.796325
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,4.622015
2099-07-31,38.762680
2099-08-01,16.118063
2099-08-02,5.065827
2099-08-03,4.931224
2099-08-04,2.889520
2099-08-05,0.731475
2099-08-06,0.000000
2099-08-07,1.425210
2099-08-08,0.000000
2099-08-09,0.000000
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.575555
2099-08-13,4.910403
2099-08-14,13.487838
2099-08-15,6.125398
2099-08-16,7.949834
2099-08-17,0.923498
2099-08-18,0.000000
2099-08-19,0.293019
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.840592
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,0.932556
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.945874
2099-08-30,1.309525
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,7.294813
2099-09-04,0.283735
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.366384
2099-09-09,13.037434
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,7.458552
2099-09-13,11.091528
2099-09-14,1.032965
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,2.613440
2099-09-19,42.467369
2099-09-20,3.528061
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,9.755052
2099-09-26,13.201723
2099-09-27,43.141666
2099-09-28,31.219866
2099-09-29,24.470695
2099-09-30,13.636174
2099-10-01,2.734490
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,1.204193
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.323274
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.557469
2099-10-18,1.912015
2099-10-19,9.804786
2099-10-20,5.806339
2099-10-21,31.035505
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.320107
2099-11-03,4.933063
2099-11-04,0.878475
2099-11-05,25.594662
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,36.381245
2099-11-10,22.588623
2099-11-11,0.458964
2099-11-12,13.676556
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.328677
2099-11-24,1.560237
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,17.187243
2099-11-28,16.837820
2099-11-29,14.794029
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.569565
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,12.615503
2099-12-10,71.747795
2099-12-11,5.294701
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.611211
2099-12-16,1.062929
2099-12-17,1.347477
2099-12-18,2.580989
2099-12-19,1.884125
2099-12-20,0.598728
2099-12-21,5.312167
2099-12-22,6.387141
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,12.216266
2099-12-29,2.112725
2099-12-30,0.000000
2099-12-31,0.000000
