#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.044239
2099-05-23,7.104167
2099-05-24,12.466020
2099-05-25,9.279789
2099-05-26,0.493781
2099-05-27,1.589850
2099-05-28,4.010595
2099-05-29,10.246340
2099-05-30,6.046278
2099-05-31,0.000000
2099-06-01,0.000000
2099-06-02,1.880377
2099-06-03,1.020391
2099-06-04,1.249210
2099-06-05,1.023955
2099-06-06,0.000000
2099-06-07,0.773130
2099-06-08,3.841497
2099-06-09,6.042140
2099-06-10,3.169769
2099-06-11,5.927054
2099-06-12,1.023058
2099-06-13,5.800694
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,0.888674
2099-06-18,0.504438
2099-06-19,4.589795
2099-06-20,1.961550
2099-06-21,3.443338
2099-06-22,3.154448
2099-06-23,0.000000
2099-06-24,4.268439
2099-06-25,7.078742
2099-06-26,0.863579
2099-06-27,0.000000
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,4.846406
2099-07-01,4.822136
2099-07-02,10.497134
2099-07-03,14.507140
2099-07-04,7.028518
2099-07-05,1.597699
2099-07-06,4.300576
2099-07-07,6.449101
2099-07-08,5.449212
2099-07-09,14.213307
2099-07-10,3.592705
2099-07-11,5.140677
2099-07-12,11.490237
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.761797
2099-07-16,2.184896
2099-07-17,7.786070
2099-07-18,9.237176
2099-07-19,9.255861
2099-07-20,0.000000
2099-07-21,20.157799
2099-07-22,0.000000
2099-07-23,0.967763
2099-07-24,0.000000
2099-07-25,0.000000
2099-07-26,3.546791
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,4.705635
2099-07-31,34.799877
2099-08-01,15.869924
2099-08-02,5.785306
2099-08-03,4.677331
2099-08-04,1.690608
2099-08-05,0.905722
2099-08-06,0.000000
2099-08-07,1.609675
2099-08-08,0.000000
2099-08-09,0.000000
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,1.788803
2099-08-13,4.400249
2099-08-14,12.446423
2099-08-15,6.451579
2099-08-16,7.638387
2099-08-17,0.553758
2099-08-18,0.000000
2099-08-19,0.306845
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.804011
2099-08-23,0.000000
2099-08-24,0.304763
2099-08-25,0.920994
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,4.516574
2099-08-30,1.246579
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,7.597831
2099-09-04,0.000000
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.293969
2099-09-09,13.048104
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,7.353777
2099-09-13,10.527302
2099-09-14,1.250610
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.000000
2099-09-18,2.860662
2099-09-19,41.959316
2099-09-20,1.934498
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,9.376459
2099-09-26,12.375652
2099-09-27,40.533634
2099-09-28,29.838202
2099-09-29,22.124399
2099-09-30,12.262973
2099-10-01,3.022488
2099-10-02,0.000000
2099-10-03,0.000000
2099-10-04,1.249665
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.698432
2099-10-18,1.498862
2099-10-19,9.150912
2099-10-20,5.880742
2099-10-21,31.770250
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.331507
2099-11-03,4.693925
2099-11-04,0.448574
2099-11-05,24.583609
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,37.867615
2099-11-10,22.940907
2099-11-11,0.493949
2099-11-12,13.791667
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.337347
2099-11-22,0.000000
2099-11-23,0.350056
2099-11-24,1.692007
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,17.954556
2099-11-28,16.686031
2099-11-29,15.923846
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.564357
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,12.341618
2099-12-10,68.716866
2099-12-11,5.294013
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.546000
2099-12-16,1.101638
2099-12-17,1.293672
2099-12-18,2.283585
2099-12-19,1.959205
2099-12-20,0.554803
2099-12-21,5.333521
2099-12-22,5.622359
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,11.959829
2099-12-29,2.285609
2099-12-30,0.000000
2099-12-31,0.000000
