#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.383179
2099-05-23,7.155058
2099-05-24,9.391366
2099-05-25,11.107055
2099-05-26,0.352315
2099-05-27,1.327430
2099-05-28,4.278097
2099-05-29,10.952241
2099-05-30,8.325317
2099-05-31,0.000000
2099-06-01,0.702466
2099-06-02,1.891975
2099-06-03,1.187941
2099-06-04,1.343868
2099-06-05,1.942152
2099-06-06,0.000000
2099-06-07,0.596354
2099-06-08,4.085714
2099-06-09,7.144477
2099-06-10,3.236286
2099-06-11,5.893829
2099-06-12,0.959225
2099-06-13,7.218451
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,1.280339
2099-06-18,0.407961
2099-06-19,5.361887
2099-06-20,1.727800
2099-06-21,2.354741
2099-06-22,2.078706
2099-06-23,0.000000
2099-06-24,6.062667
2099-06-25,5.502568
2099-06-26,0.284951
2099-06-27,0.601419
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,6.554736
2099-07-01,4.577534
2099-07-02,15.374928
2099-07-03,17.500645
2099-07-04,9.838184
2099-07-05,2.859004
2099-07-06,3.745485
2099-07-07,6.383370
2099-07-08,4.831112
2099-07-09,13.425849
2099-07-10,3.641879
2099-07-11,5.403268
2099-07-12,10.389024
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.072194
2099-07-16,3.122200
2099-07-17,7.380284
2099-07-18,9.092706
2099-07-19,5.911007
2099-07-20,0.000000
2099-07-21,18.523401
2099-07-22,0.296859
2099-07-23,0.674245
2099-07-24,0.000000
2099-07-25,0.292104
2099-07-26,3.166803
2099-07-27,0.000000
2099-07-28,0.287258
2099-07-29,0.000000
2099-07-30,4.793097
2099-07-31,37.163330
2099-08-01,17.965740
2099-08-02,5.142304
2099-08-03,5.578455
2099-08-04,3.558506
2099-08-05,0.746975
2099-08-06,0.000000
2099-08-07,2.378983
2099-08-08,0.000000
2099-08-09,0.439368
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,3.184231
2099-08-13,6.669847
2099-08-14,17.463945
2099-08-15,4.879241
2099-08-16,7.463586
2099-08-17,1.013946
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.689427
2099-08-23,0.000000
2099-08-24,0.316526
2099-08-25,1.498851
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.457860
2099-08-30,1.863088
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,5.146594
2099-09-04,0.332064
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,1.031238
2099-09-09,10.801293
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,8.613260
2099-09-13,12.736110
2099-09-14,0.466499
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.501220
2099-09-18,3.195679
2099-09-19,39.176643
2099-09-20,5.189609
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.009089
2099-09-26,12.078407
2099-09-27,41.815205
2099-09-28,32.730804
2099-09-29,24.569818
2099-09-30,19.015095
2099-10-01,3.004584
2099-10-02,0.000000
2099-10-03,0.370298
2099-10-04,1.875579
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.369522
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.380702
2099-10-18,2.457477
2099-10-19,12.274369
2099-10-20,6.383528
2099-10-21,30.608953
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,4.902920
2099-11-04,1.525196
2099-11-05,24.939878
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,39.832153
2099-11-10,21.655718
2099-11-11,0.529725
2099-11-12,12.068897
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.313078
2099-11-24,1.807282
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,16.857943
2099-11-28,14.772916
2099-11-29,14.749693
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.000000
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,12.385299
2099-12-10,72.355461
2099-12-11,4.085565
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.415393
2099-12-16,0.989586
2099-12-17,1.433159
2099-12-18,3.068965
2099-12-19,1.926921
2099-12-20,0.562555
2099-12-21,7.254946
2099-12-22,7.244586
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,13.118545
2099-12-29,2.731871
2099-12-30,0.000000
2099-12-31,0.414808
