#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.695831
2099-05-23,6.253888
2099-05-24,11.109003
2099-05-25,11.080091
2099-05-26,0.312388
2099-05-27,1.696754
2099-05-28,4.977476
2099-05-29,11.076998
2099-05-30,7.337925
2099-05-31,0.386581
2099-06-01,0.516790
2099-06-02,2.030607
2099-06-03,1.145184
2099-06-04,1.352463
2099-06-05,1.363240
2099-06-06,0.000000
2099-06-07,0.378429
2099-06-08,5.376460
2099-06-09,6.264620
2099-06-10,3.607358
2099-06-11,6.271458
2099-06-12,1.297298
2099-06-13,5.623755
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,2.551592
2099-06-18,0.596254
2099-06-19,5.012515
2099-06-20,1.838034
2099-06-21,3.040883
2099-06-22,2.291259
2099-06-23,0.000000
2099-06-24,4.543519
2099-06-25,5.718857
2099-06-26,0.637284
2099-06-27,0.874761
2099-06-28,0.000000
2099-06-29,0.309656
2099-06-30,5.202444
2099-07-01,5.221579
2099-07-02,14.539650
2099-07-03,16.835396
2099-07-04,8.117941
2099-07-05,2.136795
2099-07-06,4.540359
2099-07-07,6.183491
2099-07-08,6.847556
2099-07-09,13.402290
2099-07-10,3.075203
2099-07-11,5.054980
2099-07-12,10.220525
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.774616
2099-07-16,3.687323
2099-07-17,7.568673
2099-07-18,10.463120
2099-07-19,7.130379
2099-07-20,0.000000
2099-07-21,20.105490
2099-07-22,0.285541
2099-07-23,0.581993
2099-07-24,0.000000
2099-07-25,0.282503
2099-07-26,3.825722
2099-07-27,0.000000
2099-07-28,0.000000
2099-07-29,0.000000
2099-07-30,4.107877
2099-07-31,41.037613
2099-08-01,18.290287
2099-08-02,4.903018
2099-08-03,5.284698
2099-08-04,3.628787
2099-08-05,0.615302
2099-08-06,0.000000
2099-08-07,1.404637
2099-08-08,0.000000
2099-08-09,0.000000
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.960639
2099-08-13,5.435450
2099-08-14,14.013625
2099-08-15,5.880236
2099-08-16,7.733342
2099-08-17,1.217756
2099-08-18,0.000000
2099-08-19,0.362953
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,1.017060
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,1.160603
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.688476
2099-08-30,1.672355
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,7.402001
2099-09-04,0.362854
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.583642
2099-09-09,13.496187
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,9.414145
2099-09-13,13.226824
2099-09-14,0.632441
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.347279
2099-09-18,2.961138
2099-09-19,43.317986
2099-09-20,5.078432
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.005577
2099-09-26,13.711205
2099-09-27,46.948704
2099-09-28,33.627785
2099-09-29,27.461414
2099-09-30,16.886463
2099-10-01,2.781864
2099-10-02,0.000000
2099-10-03,0.349234
2099-10-04,1.571391
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.381303
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.469422
2099-10-18,2.336920
2099-10-19,12.416923
2099-10-20,6.075637
2099-10-21,34.573914
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.338099
2099-11-03,5.074957
2099-11-04,1.877497
2099-11-05,26.722202
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,38.449303
2099-11-10,23.786783
2099-11-11,0.442884
2099-11-12,13.453155
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.359327
2099-11-24,1.473593
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,17.660162
2099-11-28,17.735395
2099-11-29,15.286700
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.442657
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,13.850603
2099-12-10,75.496086
2099-12-11,4.925883
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.858576
2099-12-16,1.198599
2099-12-17,1.471221
2099-12-18,2.939536
2099-12-19,1.983350
2099-12-20,0.530278
2099-12-21,7.073114
2099-12-22,7.463480
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,13.319642
2099-12-29,2.141002
2099-12-30,0.000000
2099-12-31,0.284878
