#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,12.263193
2099-05-23,7.025582
2099-05-24,9.487090
2099-05-25,11.326516
2099-05-26,0.579597
2099-05-27,1.673692
2099-05-28,4.676346
2099-05-29,11.779444
2099-05-30,7.998107
2099-05-31,0.340952
2099-06-01,0.926304
2099-06-02,1.682111
2099-06-03,0.823237
2099-06-04,1.162569
2099-06-05,2.140713
2099-06-06,0.000000
2099-06-07,0.390651
2099-06-08,3.769704
2099-06-09,7.154633
2099-06-10,3.158155
2099-06-11,7.162017
2099-06-12,1.492475
2099-06-13,6.716548
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,0.981225
2099-06-18,0.793585
2099-06-19,6.225431
2099-06-20,1.907979
2099-06-21,2.075181
2099-06-22,2.197961
2099-06-23,0.000000
2099-06-24,7.430281
2099-06-25,5.461527
2099-06-26,0.000000
2099-06-27,0.499862
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,6.418926
2099-07-01,3.516048
2099-07-02,15.205276
2099-07-03,15.945758
2099-07-04,10.406272
2099-07-05,2.145556
2099-07-06,2.506781
2099-07-07,6.089138
2099-07-08,3.524409
2099-07-09,14.249272
2099-07-10,6.015807
2099-07-11,5.921748
2099-07-12,11.278520
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,0.514474
2099-07-16,2.197783
2099-07-17,6.820394
2099-07-18,8.285456
2099-07-19,7.401431
2099-07-20,0.000000
2099-07-21,18.506878
2099-07-22,0.310209
2099-07-23,1.372492
2099-07-24,0.000000
2099-07-25,0.714736
2099-07-26,2.823105
2099-07-27,0.000000
2099-07-28,0.353181
2099-07-29,0.000000
2099-07-30,6.347519
2099-07-31,31.614267
2099-08-01,15.779675
2099-08-02,4.731971
2099-08-03,4.542644
2099-08-04,3.042740
2099-08-05,1.165458
2099-08-06,0.000000
2099-08-07,2.224109
2099-08-08,0.000000
2099-08-09,0.363623
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,3.370621
2099-08-13,6.276787
2099-08-14,17.567438
2099-08-15,4.644828
2099-08-16,9.399347
2099-08-17,0.836114
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.507357
2099-08-23,0.000000
2099-08-24,0.314111
2099-08-25,1.724455
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.590586
2099-08-30,1.737104
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,4.273245
2099-09-04,0.314909
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,1.410804
2099-09-09,8.053010
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,8.270932
2099-09-13,12.329273
2099-09-14,0.593054
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.483590
2099-09-18,3.141961
2099-09-19,42.000099
2099-09-20,4.820563
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,11.104274
2099-09-26,12.477366
2099-09-27,44.655991
2099-09-28,30.487997
2099-09-29,23.057981
2099-09-30,21.742622
2099-10-01,2.842602
2099-10-02,0.000000
2099-10-03,0.330596
2099-10-04,1.561069
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.315905
2099-10-18,3.762605
2099-10-19,12.541276
2099-10-20,7.442873
2099-10-21,30.413620
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,4.536422
2099-11-04,1.866618
2099-11-05,24.695084
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,42.356979
2099-11-10,20.669369
2099-11-11,0.650748
2099-11-12,13.030741
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.392896
2099-11-24,2.209374
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,14.962218
2099-11-28,16.054232
2099-11-29,13.845891
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.451738
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,12.456676
2099-12-10,69.712067
2099-12-11,4.079289
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.580882
2099-12-16,0.644515
2099-12-17,1.562076
2099-12-18,2.942251
2099-12-19,1.857849
2099-12-20,0.470125
2099-12-21,5.936253
2099-12-22,6.482892
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,13.120318
2099-12-29,2.747246
2099-12-30,0.000000
2099-12-31,0.399924
