#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,12.612296
2099-05-23,7.288896
2099-05-24,9.877430
2099-05-25,11.512913
2099-05-26,0.497573
2099-05-27,1.670594
2099-05-28,4.602448
2099-05-29,11.944686
2099-05-30,9.803810
2099-05-31,0.000000
2099-06-01,0.893092
2099-06-02,1.951097
2099-06-03,0.998850
2099-06-04,1.098474
2099-06-05,2.358286
2099-06-06,0.000000
2099-06-07,0.408003
2099-06-08,4.911221
2099-06-09,7.510796
2099-06-10,3.654042
2099-06-11,6.543419
2099-06-12,1.771544
2099-06-13,7.580615
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,1.288225
2099-06-18,0.837884
2099-06-19,6.702395
2099-06-20,1.839485
2099-06-21,2.454781
2099-06-22,2.297311
2099-06-23,0.000000
2099-06-24,7.576292
2099-06-25,5.559249
2099-06-26,0.000000
2099-06-27,0.621604
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,7.988267
2099-07-01,4.177420
2099-07-02,17.035564
2099-07-03,18.284058
2099-07-04,11.710293
2099-07-05,3.282060
2099-07-06,3.326084
2099-07-07,5.705019
2099-07-08,3.793808
2099-07-09,14.826939
2099-07-10,6.522204
2099-07-11,6.557590
2099-07-12,12.053371
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,0.491018
2099-07-16,2.441901
2099-07-17,7.122997
2099-07-18,8.230586
2099-07-19,6.545907
2099-07-20,0.000000
2099-07-21,19.385836
2099-07-22,0.306401
2099-07-23,1.052323
2099-07-24,0.000000
2099-07-25,0.452352
2099-07-26,3.104400
2099-07-27,0.000000
2099-07-28,0.361642
2099-07-29,0.000000
2099-07-30,6.267096
2099-07-31,38.157852
2099-08-01,18.440134
2099-08-02,5.247805
2099-08-03,5.485785
2099-08-04,4.276665
2099-08-05,0.835036
2099-08-06,0.000000
2099-08-07,2.969565
2099-08-08,0.000000
2099-08-09,0.368343
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,3.909392
2099-08-13,7.308902
2099-08-14,21.144878
2099-08-15,5.073239
2099-08-16,9.846732
2099-08-17,0.815970
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.559955
2099-08-23,0.000000
2099-08-24,0.413280
2099-08-25,1.658474
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.592134
2099-08-30,1.866571
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.288733
2099-09-03,4.665093
2099-09-04,0.323067
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,1.899905
2099-09-09,9.624909
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,9.289817
2099-09-13,14.532530
2099-09-14,0.341744
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.805371
2099-09-18,3.466587
2099-09-19,48.715122
2099-09-20,6.146493
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,12.132084
2099-09-26,12.511868
2099-09-27,51.133217
2099-09-28,34.363197
2099-09-29,28.799738
2099-09-30,24.615992
2099-10-01,3.213101
2099-10-02,0.000000
2099-10-03,0.343522
2099-10-04,2.007925
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.281688
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.327915
2099-10-18,4.436389
2099-10-19,15.711927
2099-10-20,6.683863
2099-10-21,37.379581
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.305495
2099-11-03,5.606855
2099-11-04,2.054434
2099-11-05,27.240204
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,42.009804
2099-11-10,25.335989
2099-11-11,0.848355
2099-11-12,14.380415
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.000000
2099-11-22,0.000000
2099-11-23,0.382950
2099-11-24,2.309919
2099-11-25,0.319658
2099-11-26,0.353865
2099-11-27,16.930733
2099-11-28,17.911478
2099-11-29,16.333641
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.298414
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,13.618087
2099-12-10,79.828011
2099-12-11,4.119344
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.474566
2099-12-16,0.785622
2099-12-17,1.884604
2099-12-18,3.311461
2099-12-19,2.011903
2099-12-20,0.534812
2099-12-21,7.071957
2099-12-22,7.610184
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,14.813297
2099-12-29,2.862132
2099-12-30,0.000000
2099-12-31,0.460931
