#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.342397
2099-05-23,7.942035
2099-05-24,10.268059
2099-05-25,10.361403
2099-05-26,0.640994
2099-05-27,1.666409
2099-05-28,4.330102
2099-05-29,11.339991
2099-05-30,6.550370
2099-05-31,0.000000
2099-06-01,0.682895
2099-06-02,1.808477
2099-06-03,0.880412
2099-06-04,1.214025
2099-06-05,1.614037
2099-06-06,0.000000
2099-06-07,0.522845
2099-06-08,3.123650
2099-06-09,6.593886
2099-06-10,2.811675
2099-06-11,6.214656
2099-06-12,0.950887
2099-06-13,5.750000
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,0.603224
2099-06-18,0.514904
2099-06-19,4.564904
2099-06-20,1.746062
2099-06-21,2.723538
2099-06-22,2.721568
2099-06-23,0.000000
2099-06-24,6.173767
2099-06-25,5.868128
2099-06-26,0.356995
2099-06-27,0.312181
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,5.178383
2099-07-01,4.203797
2099-07-02,11.486764
2099-07-03,13.477534
2099-07-04,7.565488
2099-07-05,0.789327
2099-07-06,2.958440
2099-07-07,7.256354
2099-07-08,4.979972
2099-07-09,14.837896
2099-07-10,3.729220
2099-07-11,4.802693
2099-07-12,13.455839
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.159724
2099-07-16,2.085286
2099-07-17,7.756695
2099-07-18,9.090160
2099-07-19,8.665558
2099-07-20,0.000000
2099-07-21,19.786314
2099-07-22,0.000000
2099-07-23,1.290392
2099-07-24,0.000000
2099-07-25,0.538596
2099-07-26,3.102154
2099-07-27,0.000000
2099-07-28,0.281098
2099-07-29,0.000000
2099-07-30,5.950063
2099-07-31,33.752907
2099-08-01,14.540443
2099-08-02,4.957973
2099-08-03,4.646132
2099-08-04,2.265093
2099-08-05,0.721736
2099-08-06,0.000000
2099-08-07,1.767372
2099-08-08,0.000000
2099-08-09,0.350854
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.649944
2099-08-13,4.724184
2099-08-14,13.253678
2099-08-15,5.505756
2099-08-16,7.322534
2099-08-17,0.455496
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.411477
2099-08-23,0.000000
2099-08-24,0.000000
2099-08-25,1.583167
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,4.025002
2099-08-30,1.451981
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,4.989636
2099-09-04,0.316637
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.337594
2099-09-09,9.158417
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,7.805524
2099-09-13,11.456630
2099-09-14,0.821426
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.286700
2099-09-18,2.986893
2099-09-19,41.945786
2099-09-20,2.280316
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.778830
2099-09-26,13.443600
2099-09-27,42.988434
2099-09-28,30.551016
2099-09-29,24.798203
2099-09-30,14.796142
2099-10-01,2.790652
2099-10-02,0.000000
2099-10-03,0.279752
2099-10-04,1.309387
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.000000
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.404399
2099-10-18,2.521110
2099-10-19,10.420669
2099-10-20,7.121611
2099-10-21,30.215710
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,4.182956
2099-11-04,1.379041
2099-11-05,24.634659
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,43.125751
2099-11-10,22.595608
2099-11-11,0.508059
2099-11-12,12.625648
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.302261
2099-11-22,0.000000
2099-11-23,0.304074
2099-11-24,1.893829
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,15.734409
2099-11-28,13.759523
2099-11-29,14.442473
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.548372
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,11.195093
2099-12-10,66.809288
2099-12-11,4.927983
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.579571
2099-12-16,0.874246
2099-12-17,1.260687
2099-12-18,2.641640
2099-12-19,1.689663
2099-12-20,0.518679
2099-12-21,5.103227
2099-12-22,6.568052
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,12.310424
2099-12-29,2.652223
2099-12-30,0.000000
2099-12-31,0.363699
