#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2099-05-22,11.241191
2099-05-23,7.042768
2099-05-24,9.870108
2099-05-25,10.485633
2099-05-26,0.519578
2099-05-27,1.617073
2099-05-28,4.253212
2099-05-29,10.867394
2099-05-30,7.218211
2099-05-31,0.000000
2099-06-01,0.666069
2099-06-02,1.896660
2099-06-03,1.025450
2099-06-04,1.181699
2099-06-05,1.802037
2099-06-06,0.000000
2099-06-07,0.668364
2099-06-08,3.669500
2099-06-09,7.024745
2099-06-10,3.037715
2099-06-11,6.824677
2099-06-12,0.975208
2099-06-13,6.501509
2099-06-14,0.000000
2099-06-15,0.000000
2099-06-16,0.000000
2099-06-17,1.055113
2099-06-18,0.448395
2099-06-19,4.775370
2099-06-20,1.729285
2099-06-21,2.477311
2099-06-22,2.278675
2099-06-23,0.000000
2099-06-24,6.149049
2099-06-25,5.738092
2099-06-26,0.000000
2099-06-27,0.487097
2099-06-28,0.000000
2099-06-29,0.000000
2099-06-30,5.764036
2099-07-01,4.329906
2099-07-02,13.387306
2099-07-03,15.530997
2099-07-04,9.229507
2099-07-05,1.692793
2099-07-06,2.839834
2099-07-07,7.218939
2099-07-08,5.468145
2099-07-09,14.860249
2099-07-10,3.866545
2099-07-11,4.959189
2099-07-12,11.265988
2099-07-13,0.000000
2099-07-14,0.000000
2099-07-15,1.156060
2099-07-16,3.012625
2099-07-17,6.963722
2099-07-18,9.209045
2099-07-19,6.815603
2099-07-20,0.000000
2099-07-21,19.126146
2099-07-22,0.305941
2099-07-23,0.990957
2099-07-24,0.000000
2099-07-25,0.401151
2099-07-26,3.279804
2099-07-27,0.000000
2099-07-28,0.299957
2099-07-29,0.000000
2099-07-30,5.272011
2099-07-31,33.276054
2099-08-01,16.120525
2099-08-02,5.272201
2099-08-03,4.898492
2099-08-04,2.979124
2099-08-05,0.823665
2099-08-06,0.000000
2099-08-07,2.196679
2099-08-08,0.000000
2099-08-09,0.412640
2099-08-10,0.000000
2099-08-11,0.000000
2099-08-12,2.991290
2099-08-13,5.600379
2099-08-14,14.484679
2099-08-15,5.272234
2099-08-16,7.470453
2099-08-17,0.827395
2099-08-18,0.000000
2099-08-19,0.000000
2099-08-20,0.000000
2099-08-21,0.000000
2099-08-22,0.582317
2099-08-23,0.000000
2099-08-24,0.289333
2099-08-25,1.544102
2099-08-26,0.000000
2099-08-27,0.000000
2099-08-28,0.000000
2099-08-29,3.597499
2099-08-30,1.707316
2099-08-31,0.000000
2099-09-01,0.000000
2099-09-02,0.000000
2099-09-03,5.158012
2099-09-04,0.326667
2099-09-05,0.000000
2099-09-06,0.000000
2099-09-07,0.000000
2099-09-08,0.832575
2099-09-09,10.755559
2099-09-10,0.000000
2099-09-11,0.000000
2099-09-12,8.017506
2099-09-13,12.080008
2099-09-14,0.658331
2099-09-15,0.000000
2099-09-16,0.000000
2099-09-17,0.499913
2099-09-18,3.005315
2099-09-19,42.766708
2099-09-20,4.075224
2099-09-21,0.000000
2099-09-22,0.000000
2099-09-23,0.000000
2099-09-24,0.000000
2099-09-25,10.584109
2099-09-26,12.352471
2099-09-27,43.624607
2099-09-28,31.578653
2099-09-29,25.195969
2099-09-30,16.621397
2099-10-01,3.016972
2099-10-02,0.000000
2099-10-03,0.322820
2099-10-04,1.599208
2099-10-05,0.000000
2099-10-06,0.000000
2099-10-07,0.000000
2099-10-08,0.000000
2099-10-09,0.304135
2099-10-10,0.000000
2099-10-11,0.000000
2099-10-12,0.000000
2099-10-13,0.000000
2099-10-14,0.000000
2099-10-15,0.000000
2099-10-16,0.000000
2099-10-17,0.388591
2099-10-18,2.553828
2099-10-19,11.726555
2099-10-20,6.566463
2099-10-21,29.788860
2099-10-22,0.000000
2099-10-23,0.000000
2099-10-24,0.000000
2099-10-25,0.000000
2099-10-26,0.000000
2099-10-27,0.000000
2099-10-28,0.000000
2099-10-29,0.000000
2099-10-30,0.000000
2099-10-31,0.000000
2099-11-01,0.000000
2099-11-02,0.000000
2099-11-03,4.651853
2099-11-04,1.504736
2099-11-05,23.774633
2099-11-06,0.000000
2099-11-07,0.000000
2099-11-08,0.000000
2099-11-09,41.609303
2099-11-10,22.020580
2099-11-11,0.583770
2099-11-12,12.639844
2099-11-13,0.000000
2099-11-14,0.000000
2099-11-15,0.000000
2099-11-16,0.000000
2099-11-17,0.000000
2099-11-18,0.000000
2099-11-19,0.000000
2099-11-20,0.000000
2099-11-21,0.287516
2099-11-22,0.000000
2099-11-23,0.361207
2099-11-24,1.907731
2099-11-25,0.000000
2099-11-26,0.000000
2099-11-27,16.026730
2099-11-28,14.332410
2099-11-29,14.060726
2099-11-30,0.000000
2099-12-01,0.000000
2099-12-02,0.000000
2099-12-03,0.000000
2099-12-04,0.513435
2099-12-05,0.000000
2099-12-06,0.000000
2099-12-07,0.000000
2099-12-08,0.000000
2099-12-09,11.712940
2099-12-10,68.062256
2099-12-11,4.269557
2099-12-12,0.000000
2099-12-13,0.000000
2099-12-14,0.000000
2099-12-15,1.477613
2099-12-16,0.971207
2099-12-17,1.391434
2099-12-18,2.890415
2099-12-19,1.747347
2099-12-20,0.603434
2099-12-21,5.096502
2099-12-22,7.051530
2099-12-23,0.000000
2099-12-24,0.000000
2099-12-25,0.000000
2099-12-26,0.000000
2099-12-27,0.000000
2099-12-28,12.719513
2099-12-29,2.825469
2099-12-30,0.000000
2099-12-31,0.404643
